index-name,isin,share-name,currency,currency-hedged,index-comparison-datapoint-count,index-correlation,index-average-difference-in-yearly-returns,adjusted-index-comparison-datapoint-count,adjusted-index-correlation,adjusted-index-average-difference-in-yearly-returns,expense-ratio,provider,replication-method,replication-model,dividend-policy-id,creation-date,size,tracking-error,tracking-difference,description,trackinsight-ticker
msci-world-enhanced-value-index-705130,IE00BL25JM42,Xtrackers MSCI World Value UCITS ETF 1C - USD,USD,False,2645,0.9884934541712231,-0.018851569086296455,2645,0.9996891508395258,-0.00871990416973617,0.0025,Xtrackers by DWS,Direct,FullReplication,Capitalization,2014-09-11,4785757000,0.0005496111372509961,-0.0012148592148482074,"The investment objective of the Fund is to track the performance before fees and expenses of the underlying asset, which is the MSCI World Enhanced Value Index. The Index is based on the MSCI World Index (the Parent Index), which is designed to reflect the performance of the shares of certain listed large and medium sized companies across developed markets countries.The aim of the Index is to reflect the performance of shares chosen from the Parent Index on the basis that they exhibit higher value characteristics relative to their peers within the corresponding GICS sector. ",XDEV
msci-world-enhanced-value-index-705130,IE00BFYTYS33,iShares Edge MSCI World Value Factor UCITS ETF (D) - USD,USD,False,2035,0.9822354153069106,-0.043261414284828534,2035,0.9880545048666969,-0.03873830471250443,0.0025,iShares,Direct,OptimizedSampling,Distribution,2018-02-23,458764000,0.00815153236220272,-0.011641340043227144,The Fund seeks to track the performance of an index composed of a sub-set of MSCI World stocks that capture undervalued stocks relative to their fundamentals. ,IWVU
msci-world-sector-neutral-quality-index-705169,IE00BP3QZ601,iShares Edge MSCI World Quality Factor UCITS ETF - USD,USD,False,2585,0.9899476168924918,-0.01573996675982231,2585,0.9999492767242006,-0.006536115405735843,0.0025,iShares,Direct,OptimizedSampling,Capitalization,2014-10-03,5593938000,0.0003725771669179075,-0.0008955694859908991,The Fund seeks to track the performance of an index composed of a sub-set of MSCI World stocks with strong and stable earnings. ,IWQU
msci-world-sector-neutral-quality-index-705169,IE00BL25JL35,Xtrackers MSCI World Quality UCITS ETF 1C - USD,USD,False,2645,0.9899599257023602,-0.012329178142377356,2645,0.9998834944649405,-0.0033937618680048576,0.0025,Xtrackers by DWS,Direct,FullReplication,Capitalization,2014-09-11,3139961000,0.00039735345598557756,-0.001374773291952014,"The investment objective of the Fund is to track the performance before fees and expenses ofthe Underlying Asset, which is the MSCI World Sector Neutral Quality Index. The Index is based on the MSCI World Index (the Parent Index), which is designed to reflect the performance of the shares of certain listed large and medium sized companies across developed markets countries.The aim of the Index is to reflect the performance of shares chosen from the Parent Index on the basis that they exhibit higher quality characteristics relative to their peers within the corresponding GICS sector. ",XDEQ
msci-world-value-exposure-select-index-720342,IE00BJXRT813,State Street SPDR MSCI World Value UCITS ETF (Acc) - USD,USD,False,1485,0.9787349673717313,-0.0071586273481633045,1485,0.9998859020859848,-0.007947240559347729,0.0025,State Street Investment Management,Direct,FullReplication,Capitalization,2020-09-02,214763000,0.000689872799295763,-0.00034410240568583106,The investment objective of the Fund is to track the performance of global developed market equities with a higher weighting applied to equities exhibiting low valuation characteristics.,WVAL
msci-world-minimum-volatility-advanced-select-index-730529,IE00BKVL7778,iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF - Acc - USD,USD,False,1520,0.9314896010077076,-0.008063618584462792,1520,0.9995298841696733,-0.007831042241185984,0.003,iShares,Direct,OptimizedSampling,Capitalization,2020-04-20,216171000,0.0007100474289652779,0.0004991088917618569,"The Share Class is a share class of a Fund which aims to achieve a return on your investment, through a combination of capital growth and income on the Fund’s assets, which reflects the return of the MSCI World Minimum Volatility Advanced Select Index, the Fund’s benchmark index (Index). The Share Class, via the Fund, is passively managed and invests in equity securities (e.g. shares) that, so far as possible and practicable, make up the Index.",MVEW
msci-world-minimum-volatility-advanced-select-index-730529,IE00BMH5T269,iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF - Acc - CHF Hedged,CHF,True,0,nan,,0,nan,,0.0035,iShares,Direct,OptimizedSampling,Capitalization,2021-02-24,91449000,,,"The Share Class is a share class of a Fund which aims to achieve a return on your investment, through a combination of capital growth and income on the Fund’s assets, which reflects the return of the MSCI World Minimum Volatility Advanced Select Index, the Fund’s benchmark index (Index). The Share Class, via the Fund, is passively managed and invests in equity securities (e.g. shares) that, so far as possible and practicable, make up the Index.",MVEC
msci-world-minimum-volatility-advanced-select-index-730529,IE00BMH5VP31,iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF - Acc - EUR Hedged,EUR,True,1313,0.9952694089374244,-0.013939851491603678,1310,0.9412989354022733,-0.012855785779034831,0.0035,iShares,Direct,OptimizedSampling,Capitalization,2021-02-24,60921000,,,"The Share Class is a share class of a Fund which aims to achieve a return on your investment, through a combination of capital growth and income on the Fund’s assets, which reflects the return of the MSCI World Minimum Volatility Advanced Select Index, the Fund’s benchmark index (Index). The Share Class, via the Fund, is passively managed and invests in equity securities (e.g. shares) that, so far as possible and practicable, make up the Index.",MVWE
msci-world-momentum-advanced-select-index-738853,IE000L5NW549,iShares MSCI World Momentum Factor Advanced UCITS ETF - Acc - USD,USD,False,1141,0.9869977487239374,-0.036317855185060255,1141,0.9998355252261992,-0.00670523620704408,0.0025,iShares,Direct,FullReplication,Capitalization,2021-10-29,291781000,0.0006750817358747808,-0.0027520586343829923,"The Fund seeks to provide investors with a return, made up of capital growth and income, which reflects the return of the MSCI World Momentum Advanced Select Net USD Index.",CBUH
msci-world-value-advanced-select-index-738937,IE000H1H16W5,iShares MSCI World Value Factor Advanced UCITS ETF - Acc - USD,USD,False,1140,0.9888099663840889,-0.03874294723886995,1140,0.9998825774071869,-0.007505932669440607,0.0025,iShares,Direct,FullReplication,Capitalization,2021-10-29,714734000,0.0007999831575974793,-0.0007854756756515702,"The Fund seeks to provide investors with a return, made up of capital growth and income, which reflects the return of the MSCI World Value Advanced Select Net USD Index.",CBUI
msci-world-quality-advanced-select-index-747073,IE000U1MQKJ2,iShares MSCI World Quality Factor Advanced UCITS ETF - Acc - USD,USD,False,796,0.9681523892129029,-0.04190884729015987,796,0.9998768797717416,-0.005680855129464368,0.0030,iShares,Direct,FullReplication,Capitalization,2023-03-23,72950000,0.000553035283314843,-0.0019155300098765426,"The Fund aims to achieve a return on your investment, through a combination of capital growth and income, which reflects the return of the MSCI World Quality Advanced Select Index.",IWQE
msci-world-value-select-screens-advanced-index-749045,IE000LYBU7X5,HSBC MSCI World Value Screened UCITS ETF (Acc) - USD,USD,False,929,0.9838330604789814,-0.04439753272615371,929,0.9999434822564947,-0.00701073148919204,0.0025,HSBC,Direct,FullReplication,Capitalization,2022-10-18,306424000,0.0006803470680003885,-0.0013232118088681855,"The Fund aims to track as closely as possible the returns of the MSCI World Value Select Screens Advanced Index (the Index), that provides investors the opportunity to gain specific exposure to companies with lower market valuations relative to their fundamental value, while integrating environmental, social and governance (ESG) metrics. The Fund will invest in or gain exposure to shares of companies which make up the Index. The Fund qualifies under Article 8 of SFDR.",HWVL
msci-world-imi-value-advanced-target-index-757222,IE000AZV0AS3,Amundi MSCI World IMI Value Advanced UCITS ETF Acc - USD,USD,False,404,0.9595728586039248,-0.09986510380790176,404,0.9999034642151179,-0.008416462058396967,0.0025,Amundi,Direct,FullReplication,Capitalization,2024-11-21,550198000,0.0010852461611680702,0.0004735473542465396,"Amundi MSCI World IMI Value Advanced UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World IMI Value Advanced Target Index (the ""Index""), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",WMMS
msci-world-minimum-volatility-advanced-target-index-757224,IE0001DKJVC2,Amundi MSCI World Minimum Volatility Advanced UCITS ETF Acc - USD,USD,False,404,-0.17681173128496608,-0.0822261776514463,404,0.9911162064398847,-0.006369030372600221,0.0025,Amundi,Direct,FullReplication,Capitalization,2024-11-21,519652000,0.0010707988096305852,0.0005485645582314902,"Amundi MSCI World Minimum Volatility Advanced UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World Minimum Volatility Advanced Target Index (the ""Index""), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",WMMV
msci-world-momentum-advanced-target-index-757225,IE0001FQFU60,Amundi MSCI World Momentum Advanced UCITS ETF Acc - USD,USD,False,404,0.9626297620503673,-0.09621863419195045,404,0.9999542393036864,-0.005673017725102925,0.0025,Amundi,Direct,FullReplication,Capitalization,2024-11-21,633371000,0.0013925360829639816,-0.0015183934112799058,"Amundi MSCI World Momentum Advanced UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World Momentum Advanced Target Index (the ""Index""), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",WMSE
msci-acwi-index-892400,IE00B6R52259,iShares MSCI ACWI UCITS ETF - USD,USD,False,2587,0.9892446379651642,-0.01651613176554026,2587,0.9999668358219493,-0.006271330817776255,0.0020,iShares,Direct,OptimizedSampling,Capitalization,2011-10-21,33792812000,0.0006553891518251236,0.00046363187299980346,The Fund seeks to track the performance of an index composed of companies from both developed and emerging markets countries worldwide ,SSAC
msci-acwi-index-892400,IE00B44Z5B48,State Street SPDR MSCI All Country World UCITS ETF - USD,USD,False,2674,0.9896039336572166,-0.01588519103007162,2674,0.9999502244377688,-0.00608026574128244,0.0012,State Street Investment Management,Direct,OptimizedSampling,Capitalization,2011-05-13,16152469000,0.0016548153732000406,0.0027249506179640726,The objective of the Fund is to track the equity market performance of developed and emerging markets.,XFRA:SPYY
msci-acwi-index-892400,IE00BYM11H29,UBS MSCI ACWI SF UCITS ETF A-acc - USD,USD,False,1934,0.9843426159517896,-0.016189992810302756,1934,0.9999465029778936,-0.005455195410042524,0.0021,UBS,Indirect,PhysicallyBacked,Capitalization,2018-11-01,4551643000,1.7737567562410176e-05,-0.00037170051525192704,The investment objective of the fund is to deliver the net total return performance of the MSCI ACWI with Developed Markets 100% hedged to USD Index less costs. ,ACWIA
msci-acwi-index-892400,LU1829220216,Amundi MSCI All Country World UCITS ETF EUR Acc - EUR,EUR,False,2684,0.9894551112380805,-0.01740522368165094,2667,0.9999048049226312,-0.007476894823700758,0.0045,Amundi,Indirect,UnfundedSwap,Capitalization,2011-09-05,2662335000,,,The Amundi MSCI All Country World UCITS ETF  is a UCITS compliant exchange traded fund that aims to track the benchmark index MSCI AC World Net Return USD Index.,XPAR:ACWI
msci-acwi-index-892400,IE00BYM11J43,UBS MSCI ACWI SF UCITS ETF A-acc - USD Hedged,USD,True,2648,0.984189757273646,-0.009268765423215475,2648,0.9993570535485342,0.0005641408922803792,0.0021,UBS,Indirect,PhysicallyBacked,Capitalization,2015-08-11,2394319000,5.005303723852703e-05,-0.0016218430596697253,The investment objective of the fund is to deliver the net total return performance of the MSCI ACWI with Developed Markets 100% hedged to USD Index less costs. ,ACWIU
msci-acwi-index-892400,IE00BYM11L64,UBS MSCI ACWI SF UCITS ETF A-acc - CHF Hedged,CHF,True,0,nan,,0,nan,,0.0021,UBS,Indirect,PhysicallyBacked,Capitalization,2015-08-11,2089375000,5.983750185168016e-05,-0.0018759378286632433,The investment objective of the fund is to deliver the net total return performance of the MSCI ACWI with Developed Markets 100% hedged to USD Index less costs. ,ACWIS
msci-acwi-index-892400,IE00BYM11K57,UBS MSCI ACWI SF UCITS ETF A-acc - EUR Hedged,EUR,True,2654,0.9991239823932423,-0.02324449983434826,2648,0.9920343622896493,-0.013399287142458957,0.0021,UBS,Indirect,PhysicallyBacked,Capitalization,2015-08-11,1943437000,5.10612802102426e-05,-0.0016125447909949298,The investment objective of the fund is to deliver the net total return performance of the MSCI ACWI with Developed Markets 100% hedged to USD Index less costs. ,ACWIE
msci-acwi-index-892400,IE00BF1B7389,State Street SPDR MSCI All Country World UCITS ETF - EUR Hedged,EUR,True,1725,0.9985250295725928,-0.021206754019995916,1721,0.9868351981158796,-0.008276657884337346,0.0017,State Street Investment Management,Direct,OptimizedSampling,Capitalization,2019-09-30,1862346000,0.001912978441845477,0.0015727929330906498,The objective of the Fund is to track the equity market performance of developed and emerging markets.,SPP1
msci-acwi-index-892400,IE00019GPKX6,iShares MSCI ACWI UCITS ETF - SGD hedged,SGD,True,0,nan,,0,nan,,0.002,iShares,Direct,OptimizedSampling,Capitalization,2024-05-08,1093741000,,,The Fund seeks to track the performance of an index composed of companies from both developed and emerging markets countries worldwide ,ISGDX
msci-acwi-index-892400,LU2903252349,Scalable MSCI AC World Xtrackers UCITS ETF 1C - USD,USD,False,392,0.9293545591079679,-0.08562930745904648,392,0.9999314992331481,-0.0024540680487082633,0.0008,Xtrackers by DWS,Other,10,Capitalization,2024-12-11,769349000,0.0002655359663011501,0.0034463668071791353,The aim is for your investment to reflect the performance of the MSCI ACWIIndex (index) which is designed to reflect the performance of the shares of large and medium capitalisation companies in global developedand emerging market countries,SCWX
msci-acwi-index-892400,IE00BYVDRF92,UBS MSCI ACWI SF UCITS ETF A-UKdis - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0021,UBS,Indirect,PhysicallyBacked,Distribution,2015-09-24,572274000,8.300518659048778e-05,-0.0017175037101335722,The investment objective of the fund is to deliver the net total return performance of the MSCI ACWI with Developed Markets 100% hedged to USD Index less costs. ,ACGUKD
msci-acwi-index-892400,IE00BJXFZ989,UBS MSCI ACWI SF UCITS ETF A-Ukdis - USD,USD,False,1823,0.9817720551367047,-0.04354859886923758,1823,0.9976553839777796,-0.02974809448297576,0.0021,UBS,Indirect,PhysicallyBacked,Distribution,2019-04-15,312464000,4.4244512912559856e-05,-0.0003927254913969058,The investment objective of the fund is to deliver the net total return performance of the MSCI ACWI with Developed Markets 100% hedged to USD Index less costs. ,ACWUKD
msci-acwi-index-892400,IE00BD495N16,UBS MSCI ACWI SF UCITS ETF A-acc - JPY Hedged,JPY,True,0,nan,,0,nan,,0.0021,UBS,Indirect,PhysicallyBacked,Capitalization,2016-11-01,229149000,5.239108671830474e-05,-0.001645868251187732,The investment objective of the fund is to deliver the net total return performance of the MSCI ACWI with Developed Markets 100% hedged to USD Index less costs. ,ACWIJ
msci-acwi-index-892400,LU1829220133,Amundi MSCI All Country World UCITS ETF USD Acc - USD,USD,False,2667,0.9894396211938896,-0.01730179799706956,2667,0.9999366562172202,-0.007389183321577716,0.0045,Amundi,Indirect,UnfundedSwap,Capitalization,2013-09-09,185257000,0.00011729012085584109,-0.002262583399033735,The Amundi MSCI All Country World UCITS ETF  is a UCITS compliant exchange traded fund that aims to track the benchmark index MSCI AC World Net Return USD Index.,ACWU
msci-acwi-index-892400,IE00BF1B7272,State Street SPDR MSCI All Country World UCITS ETF Acc - USD Hedged,USD,True,1452,0.9584561961101922,0.007947704867501515,1452,0.9983315075171576,0.006730243528547161,0.0017,State Street Investment Management,Direct,OptimizedSampling,Capitalization,2020-10-14,108140000,0.0016857526922555224,0.0021224490063023183,The objective of the Fund is to track the equity market performance of developed and emerging markets.,SPP2
msci-acwi-index-892400,IE00BZ2GTT26,UBS MSCI ACWI SF UCITS ETF A-UKdis - CHF Hedged,CHF,True,0,nan,,0,nan,,0.0021,UBS,Indirect,PhysicallyBacked,Distribution,2015-10-27,88239000,8.701495182428832e-05,-0.0019394303774495913,The investment objective of the fund is to deliver the net total return performance of the MSCI ACWI with Developed Markets 100% hedged to USD Index less costs. ,ACCUKD
msci-acwi-index-892400,IE000CYC2B65,iShares MSCI ACWI Swap UCITS ETF - USD,USD,False,81,0.9810491994351511,,81,0.9999375790966337,,0.0012,iShares,Indirect,UnfundedSwap,Capitalization,2026-02-24,72925000,0.00017463975826701128,0.00042678994542955095,"The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the MSCI ACWI Index.",ACSW
msci-acwi-index-892400,LU3086265710,BNP Paribas Easy MSCI ACWI UCITS ETF Acc - USD,USD,False,132,0.9727275779422586,,132,0.9999564633253463,,0.0006,BNP Paribas Asset Management,Indirect,PhysicallyBacked,Capitalization,2025-12-11,65781000,0.0004107239549643305,0.0003768801500245722,"BNP Paribas Easy MSCI ACWI is an ETF incorporated in Luxembourg. The fund seeks to replicate the performance of the MSCI ACWI Index. The Fund invests in a substitute basket, composed of inter alia, shares of companies, debt securities or cash.",EDEL
msci-acwi-index-892400,IE00BYVDRC61,UBS MSCI ACWI SF UCITS ETF A-UKdis - USD Hedged,USD,True,2648,0.983513522565453,-0.030441073358810217,2648,0.9990278112335929,-0.020608167043314363,0.0021,UBS,Indirect,PhysicallyBacked,Distribution,2015-09-24,58196000,8.808302087434319e-05,-0.001696070166154362,The investment objective of the fund is to deliver the net total return performance of the MSCI ACWI with Developed Markets 100% hedged to USD Index less costs. ,ACUUKD
msci-acwi-index-892400,LU3243907741,BNP Paribas Easy MSCI ACWI UCITS ETF Acc - EUR,EUR,False,119,0.9702903858866254,,119,0.9992388862651022,,0.0006,BNP Paribas Asset Management,Indirect,PhysicallyBacked,Capitalization,2026-01-07,56853000,,,"BNP Paribas Easy MSCI ACWI is an ETF incorporated in Luxembourg. The fund seeks to replicate the performance of the MSCI ACWI Index. The Fund invests in a substitute basket, composed of inter alia, shares of companies, debt securities or cash.",EEAB
msci-acwi-index-892400,IE00BYVDRD78,UBS MSCI ACWI SF UCITS ETF A-UKdis - EUR Hedged,EUR,True,2654,0.9959497563526868,-0.04529591407128053,2648,0.9839817518599565,-0.035448594357515836,0.0021,UBS,Indirect,PhysicallyBacked,Distribution,2015-09-24,47933000,8.442535788785046e-05,-0.0016881205529590826,The investment objective of the fund is to deliver the net total return performance of the MSCI ACWI with Developed Markets 100% hedged to USD Index less costs. ,ACEUKD
msci-acwi-index-892400,IE0002FCUS29,iShares MSCI ACWI UCITS ETF Dist - USD,USD,False,158,0.977902681788212,,158,0.9994596050394734,,0.002,iShares,Direct,OptimizedSampling,Distribution,2025-10-29,20413000,0.0007414010380469935,0.0006563315088725652,The Fund seeks to track the performance of an index composed of companies from both developed and emerging markets countries worldwide ,ISAD
msci-world-index-990100,IE00B4L5Y983,iShares Core MSCI World UCITS ETF - USD,USD,False,2585,0.9901627887073295,-0.01459118133186027,2585,0.99997830492318,-0.004899814129369157,0.0020,iShares,Direct,OptimizedSampling,Capitalization,2009-09-25,141378953000,0.0003044509468650961,0.00016001308762469968,The Fund seeks to track the performance of an index composed of companies from developed countries. ,IWDA
msci-world-index-990100,IE00BJ0KDQ92,Xtrackers MSCI World UCITS ETF 1C - USD,USD,False,2644,0.9902382875092902,-0.014347388931164329,2644,0.9999775044472341,-0.004933419903211056,0.0012,Xtrackers by DWS,Direct,OptimizedSampling,Capitalization,2014-07-22,22429394000,0.00039638871054499715,0.0007868893232454433,"The investment objective of the Fund is to track the performance before fees and expenses of the Underlying Asset, which is the MSCI Total Return Net World Index. The Index is designed to reflect the performance of the shares of certain companies in various developed countries. The companies making up the Index are large and medium sized companies based on the combined value of a company’s readily available shares as compared to other companies. ",XDWD
msci-world-index-990100,IE00BFY0GT14,State Street SPDR MSCI World UCITS ETF - Acc - USD,USD,False,1869,0.9839082989849374,-0.016259285619980357,1869,0.9999841014920404,-0.0037789577380544503,0.0012,State Street Investment Management,Direct,OptimizedSampling,Capitalization,2019-02-28,19401459000,0.0005076852795523303,0.0009143186489419808,The investment objective of the Fund is to track the performance of large and mid-sized equities in developed markets globally.,SPPW
msci-world-index-990100,IE000BI8OT95,Amundi Core MSCI World UCITS ETF Acc - USD,USD,False,620,0.9563980464068754,-0.06518049349694129,620,0.999933535094999,-0.003967597696477601,0.0012,Amundi,Direct,FullReplication,Capitalization,2024-01-18,16050325000,0.0005453347102110077,0.0005936210111905371,"Amundi Core MSCI World UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World Net Total Return USD Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",MWRD
msci-world-index-990100,IE00B4X9L533,HSBC MSCI World UCITS ETF - USD,USD,False,2614,0.9896082017439348,-0.032132089527838414,2614,0.9993762020955188,-0.022801349422211015,0.0015,HSBC,Direct,OptimizedSampling,Distribution,2010-12-08,15534054000,0.0008770188931838416,0.0006958613442906714,"The investment objective of the Fund is to replicate the performance of the MSCI World Index (the ""Index""), while minimising as far as possible the tracking error between the Fund's performance and that of the Index. The Index is a market-capitalisation weighted index designed to measure the performance of the largest companies of the world's developed equity markets, including Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Israel, The Netherlands, Norway, Portugal, Spain, Sweden, Switzerland, United Kingdom, Hong Kong, Japan, Singapore, Australia, New Zealand, Canada and USA, as defined by the Index Provider.",HMWO
msci-world-index-990100,IE00BD4TXV59,UBS Core MSCI World UCITS ETF Acc - USD,USD,False,1745,0.983647199135985,-0.019349723201846997,1745,0.9999371250965722,-0.005329574212606769,0.0010,UBS,Direct,FullReplication,Capitalization,2019-06-07,11193871000,0.0003658422629982567,0.002098257943523807,"The investment objective is to replicate the price and return performance of the MSCI World Index net of fees. The stock exchange price may differ from the net asset value. The MSCI World Index is a free float-adjusted market capitalization weighted index that is designed to measure the equity market performance of developed markets globally. Securities are free float adjusted, screened by size, liquidity and minimum free float. The index represents companies within these countries that are available to investors worldwide.",UETW
