date,value
2001-05-11,846.140845
2001-05-14,840.527154
2001-05-15,845.779688
2001-05-16,859.625961
2001-05-17,865.308662
2001-05-18,865.931633
2001-05-21,876.973673
2001-05-22,875.213989
2001-05-23,864.514369
2001-05-24,865.524681
2001-05-25,857.196118
2001-05-28,857.323172
2001-05-29,850.740591
2001-05-30,838.120219
2001-05-31,839.069817
2001-06-01,840.352942
2001-06-04,843.714777
2001-06-05,852.345934
2001-06-06,845.320321
2001-06-07,849.260615
2001-06-08,843.235675
2001-06-11,833.357513
2001-06-12,828.201196
2001-06-13,825.175829
2001-06-14,815.71341
2001-06-15,811.084985
2001-06-18,805.186218
2001-06-19,806.026472
2001-06-20,808.335766
2001-06-21,815.802416
2001-06-22,813.617881
2001-06-25,811.432071
2001-06-26,807.204382
2001-06-27,804.378129
2001-06-28,809.278162
2001-06-29,812.970455
2001-07-02,820.244191
2001-07-03,817.272272
2001-07-04,814.367821
2001-07-05,803.036999
2001-07-06,787.451849
2001-07-09,790.890667
2001-07-10,785.177243
2001-07-11,781.964278
2001-07-12,795.200219
2001-07-13,798.055796
2001-07-16,791.820401
2001-07-17,792.726223
2001-07-18,790.289044
2001-07-19,795.806472
2001-07-20,793.41266
2001-07-23,782.672714
2001-07-24,774.834775
2001-07-25,780.775152
2001-07-26,786.544322
2001-07-27,790.647407
2001-07-30,791.137317
2001-07-31,798.072799
2001-08-01,803.588459
2001-08-02,808.821271
2001-08-03,804.305726
2001-08-06,797.441154
2001-08-07,798.567896
2001-08-08,787.346116
2001-08-09,783.131876
2001-08-10,785.612151
2001-08-13,786.635595
2001-08-14,790.211939
2001-08-15,789.470104
2001-08-16,786.351121
2001-08-17,775.582946
2001-08-20,776.685704
2001-08-21,774.618129
2001-08-22,779.56262
2001-08-23,775.248722
2001-08-24,787.776622
2001-08-27,786.304123
2001-08-28,775.718904
2001-08-29,769.59142
2001-08-30,756.13508
2001-08-31,757.549859
2001-09-03,752.585988
2001-09-04,754.204395
2001-09-05,747.737073
2001-09-06,733.392728
2001-09-07,722.695278
2001-09-10,720.323051
2001-09-11,710.364106
2001-09-12,707.275531
2001-09-13,711.091859
2001-09-14,705.964904
2001-09-17,686.461121
2001-09-18,683.327306
2001-09-19,676.674574
2001-09-20,656.386383
2001-09-21,639.865956
2001-09-24,663.386885
2001-09-25,671.933532
2001-09-26,670.732555
2001-09-27,677.324038
2001-09-28,692.086051
2001-10-01,688.942737
2001-10-02,696.585203
2001-10-03,705.527296
2001-10-04,711.791093
2001-10-05,712.765603
2001-10-08,709.572303
2001-10-09,704.814988
2001-10-10,716.262808
2001-10-11,726.006282
2001-10-12,724.980901
2001-10-15,719.591678
2001-10-16,725.267435
2001-10-17,722.228601
2001-10-18,713.3344
2001-10-19,710.517634
2001-10-22,718.578829
2001-10-23,722.198995
2001-10-24,724.271025
2001-10-25,727.326673
2001-10-26,732.114466
2001-10-29,719.497266
2001-10-30,707.099498
2001-10-31,707.528425
2001-11-01,719.793715
2001-11-02,720.92033
2001-11-05,730.370829
2001-11-06,737.758023
2001-11-07,736.921725
2001-11-08,741.432307
2001-11-09,739.327535
2001-11-12,733.771344
2001-11-13,744.827009
2001-11-14,746.764046
2001-11-15,748.75567
2001-11-16,750.470804
2001-11-19,757.450185
2001-11-20,751.462808
2001-11-21,747.1722
2001-11-22,749.523569
2001-11-23,752.668945
2001-11-26,758.441868
2001-11-27,753.136131
2001-11-28,741.698381
2001-11-29,745.657059
2001-11-30,748.482965
2001-12-03,740.688633
2001-12-04,749.382738
2001-12-05,766.929361
2001-12-06,767.772557
2001-12-07,760.642151
2001-12-10,747.567207
2001-12-11,746.128275
2001-12-12,747.434295
2001-12-13,735.367744
2001-12-14,735.015158
2001-12-17,744.131358
2001-12-18,746.845496
2001-12-19,747.211038
2001-12-20,742.488588
2001-12-21,744.56679
2001-12-24,742.852141
2001-12-25,742.525491
2001-12-26,744.127854
2001-12-27,753.086338
2001-12-28,756.543089
2001-12-31,753.412651
2002-01-01,753.412651
2002-01-02,755.682302
2002-01-03,763.267648
2002-01-04,767.421265
2002-01-07,762.163625
2002-01-08,756.505456
2002-01-09,753.336775
2002-01-10,751.352277
2002-01-11,747.362436
2002-01-14,740.652366
2002-01-15,743.571773
2002-01-16,732.790568
2002-01-17,738.63156
2002-01-18,734.919717
2002-01-21,733.536319
2002-01-22,728.431529
2002-01-23,732.567171
2002-01-24,735.919521
2002-01-25,732.976894
2002-01-28,734.997382
2002-01-29,718.7012
2002-01-30,719.564987
2002-01-31,728.652018
2002-02-01,724.807543
2002-02-04,712.590188
2002-02-05,706.116476
2002-02-06,700.954216
2002-02-07,703.04806
2002-02-08,710.333652
2002-02-11,719.998152
2002-02-12,719.091436
2002-02-13,724.451591
2002-02-14,726.076262
2002-02-15,719.704021
2002-02-18,717.768602
2002-02-19,704.617864
2002-02-20,707.938775
2002-02-21,705.083436
2002-02-22,707.565623
2002-02-25,716.728764
2002-02-26,717.175651
2002-02-27,720.918348
2002-02-28,720.498514
2002-03-01,733.723897
2002-03-04,751.741281
2002-03-05,748.053446
2002-03-06,756.824594
2002-03-07,761.308769
2002-03-08,764.462787
2002-03-11,765.639767
2002-03-12,759.287503
2002-03-13,754.029376
2002-03-14,756.725269
2002-03-15,764.621825
2002-03-18,763.650814
2002-03-19,767.747691
2002-03-20,758.563032
2002-03-21,757.926398
2002-03-22,754.653613
2002-03-25,745.522274
2002-03-26,748.075733
2002-03-27,750.675249
2002-03-28,754.887017
2002-03-29,753.37751
2002-04-01,754.214571
2002-04-02,750.46067
2002-04-03,746.89528
2002-04-04,746.157995
2002-04-05,743.98617
2002-04-08,741.078309
2002-04-09,737.883275
2002-04-10,745.625784
2002-04-11,731.978921
2002-04-12,733.932232
2002-04-15,733.590771
2002-04-16,748.572485
2002-04-17,750.306047
2002-04-18,749.85442
2002-04-19,749.833888
2002-04-22,742.632747
2002-04-23,739.320771
2002-04-24,736.167047
2002-04-25,735.449315
2002-04-26,727.878629
2002-04-29,723.420462
2002-04-30,728.81623
2002-05-01,734.128768
2002-05-02,731.714643
2002-05-03,728.599532
2002-05-06,720.459748
2002-05-07,714.946876
2002-05-08,734.24011
2002-05-09,727.951204
2002-05-10,719.863518
2002-05-13,728.38855
2002-05-14,736.901702
2002-05-15,739.335776
2002-05-16,742.621466
2002-05-17,749.205391
2002-05-20,743.269693
2002-05-21,737.993382
2002-05-22,739.862992
2002-05-23,743.088775
2002-05-24,738.836904
2002-05-27,737.713458
2002-05-28,734.490657
2002-05-29,731.579431
2002-05-30,729.246697
2002-05-31,730.536413
2002-06-03,719.412173
2002-06-04,715.642799
2002-06-05,716.335637
2002-06-06,708.253626
2002-06-07,704.566145
2002-06-10,705.458711
2002-06-11,699.338634
2002-06-12,698.301621
2002-06-13,690.804653
2002-06-14,684.449115
2002-06-17,700.435773
2002-06-18,701.473861
2002-06-19,691.387156
2002-06-20,683.792214
2002-06-21,676.437478
2002-06-24,675.000412
2002-06-25,671.149766
2002-06-26,668.735085
2002-06-27,677.335213
2002-06-28,685.971455
2002-07-01,677.112574
2002-07-02,662.181472
2002-07-03,659.072842
2002-07-04,662.106526
2002-07-05,683.716261
2002-07-08,680.902626
2002-07-09,670.897771
2002-07-10,650.058248
2002-07-11,645.32678
2002-07-12,643.574886
2002-07-15,634.495998
2002-07-16,627.927249
2002-07-17,635.576378
2002-07-18,629.0111
2002-07-19,606.949301
2002-07-22,584.686069
2002-07-23,569.321625
2002-07-24,585.690967
2002-07-25,590.318245
2002-07-26,593.989956
2002-07-29,621.893336
2002-07-30,626.028123
2002-07-31,629.478173
2002-08-01,610.83442
2002-08-02,602.880213
2002-08-05,585.13804
2002-08-06,597.255572
2002-08-07,605.515029
2002-08-08,623.598545
2002-08-09,629.431706
2002-08-12,624.187688
2002-08-13,617.747312
2002-08-14,630.41402
2002-08-15,639.465894
2002-08-16,640.514054
2002-08-19,652.064147
2002-08-20,643.652643
2002-08-21,651.570717
2002-08-22,659.722239
2002-08-23,648.114404
2002-08-26,650.760078
2002-08-27,649.263323
2002-08-28,634.705297
2002-08-29,631.612989
2002-08-30,631.85419
2002-09-02,628.994111
2002-09-03,606.840687
2002-09-04,612.344021
2002-09-05,606.319815
2002-09-06,615.885826
2002-09-09,617.755505
2002-09-10,623.396359
2002-09-11,626.672521
2002-09-12,612.008167
2002-09-13,609.15738
2002-09-16,607.960045
2002-09-17,599.786522
2002-09-18,593.416629
2002-09-19,581.245162
2002-09-20,580.400019
2002-09-23,570.15747
2002-09-24,561.031957
2002-09-25,571.184575
2002-09-26,585.224476
2002-09-27,574.749402
2002-09-30,564.092378
2002-10-01,578.213979
2002-10-02,573.636218
2002-10-03,567.459289
2002-10-04,555.840419
2002-10-07,545.494261
2002-10-08,547.974683
2002-10-09,538.112522
2002-10-10,552.563088
2002-10-11,574.105204
2002-10-14,575.481816
2002-10-15,602.481612
2002-10-16,591.391967
2002-10-17,603.828647
2002-10-18,605.301355
2002-10-21,611.817658
2002-10-22,605.339424
2002-10-23,603.375224
2002-10-24,601.297263
2002-10-25,607.840684
2002-10-28,607.958086
2002-10-29,597.557384
2002-10-30,605.384153
2002-10-31,606.618136
2002-11-01,612.111065
2002-11-04,621.089238
2002-11-05,626.642745
2002-11-06,627.806343
2002-11-07,617.651129
2002-11-08,612.551236
2002-11-11,602.094411
2002-11-12,607.051509
2002-11-13,604.654666
2002-11-14,615.819068
2002-11-15,620.883044
2002-11-18,617.976468
2002-11-19,615.776783
2002-11-20,621.853743
2002-11-21,635.975756
2002-11-22,635.137286
2002-11-25,634.246455
2002-11-26,622.507143
2002-11-27,636.435019
2002-11-28,639.793205
2002-11-29,638.107382
2002-12-02,636.908941
2002-12-03,627.957184
2002-12-04,625.166643
2002-12-05,618.208272
2002-12-06,621.357563
2002-12-09,609.007402
2002-12-10,615.044905
2002-12-11,616.77562
2002-12-12,614.443083
2002-12-13,608.177418
2002-12-16,620.714271
2002-12-17,617.086473
2002-12-18,607.448014
2002-12-19,604.483862
2002-12-20,611.177797
2002-12-23,612.803171
2002-12-24,611.891378
2002-12-25,611.730815
2002-12-26,611.52629
2002-12-27,601.411418
2002-12-30,605.563341
2002-12-31,607.652017
2003-01-01,607.652017
2003-01-02,622.940853
2003-01-03,624.626303
2003-01-06,636.386185
2003-01-07,630.580567
2003-01-08,621.309868
2003-01-09,631.206527
2003-01-10,632.706734
2003-01-13,632.675252
2003-01-14,636.79614
2003-01-15,629.199507
2003-01-16,627.454967
2003-01-17,619.659549
2003-01-20,616.827315
2003-01-21,609.525934
2003-01-22,602.853309
2003-01-23,607.162337
2003-01-24,595.285574
2003-01-27,582.684222
2003-01-28,587.170623
2003-01-29,590.335937
2003-01-30,584.348523
2003-01-31,588.558881
2003-02-03,593.932978
2003-02-04,585.898341
2003-02-05,586.600253
2003-02-06,580.201152
2003-02-07,574.896226
2003-02-10,575.566197
2003-02-11,575.499293
2003-02-12,569.201149
2003-02-13,568.88422
2003-02-14,578.139216
2003-02-17,580.881492
2003-02-18,588.931701
2003-02-19,583.680346
2003-02-20,580.427233
2003-02-21,585.899782
2003-02-24,577.631844
2003-02-25,574.224961
2003-02-26,569.629135
2003-02-27,574.113202
2003-02-28,578.513633
2003-03-03,578.089802
2003-03-04,570.124243
2003-03-05,572.818787
2003-03-06,567.858677
2003-03-07,567.653886
2003-03-10,554.874332
2003-03-11,550.919984
2003-03-12,547.321319
2003-03-13,564.490867
2003-03-14,570.382299
2003-03-17,586.289765
2003-03-18,588.019614
2003-03-19,592.90541
2003-03-20,594.31313
2003-03-21,606.228182
2003-03-24,589.244768
2003-03-25,594.972486
2003-03-26,593.943989
2003-03-27,591.416836
2003-03-28,588.847074
2003-03-31,577.78202
2003-04-01,584.180792
2003-04-02,597.397951
2003-04-03,595.852517
2003-04-04,598.19356
2003-04-07,603.699389
2003-04-08,600.748196
2003-04-09,595.419193
2003-04-10,596.411216
2003-04-11,594.51854
2003-04-14,603.324867
2003-04-15,609.407677
2003-04-16,604.05519
2003-04-17,612.070674
2003-04-18,612.153748
2003-04-21,610.510604
2003-04-22,621.12713
2003-04-23,626.303487
2003-04-24,621.864736
2003-04-25,613.515091
2003-04-28,623.273106
2003-04-29,624.306413
2003-04-30,627.772911
2003-05-01,628.902341
2003-05-02,635.248556
2003-05-05,636.282333
2003-05-06,644.287178
2003-05-07,640.962
2003-05-08,633.906582
2003-05-09,641.773503
2003-05-12,648.576799
2003-05-13,647.585952
2003-05-14,647.031119
2003-05-15,651.091633
2003-05-16,652.057355
2003-05-19,638.248111
2003-05-20,638.182706
2003-05-21,638.759798
2003-05-22,644.946774
2003-05-23,646.963733
2003-05-26,647.507471
2003-05-27,655.698578
2003-05-28,657.852332
2003-05-29,659.009455
2003-05-30,663.799489
2003-06-02,669.679235
2003-06-03,670.145588
2003-06-04,678.200501
2003-06-05,682.343611
2003-06-06,683.411716
2003-06-09,677.153006
2003-06-10,680.487745
2003-06-11,690.508188
2003-06-12,692.174449
2003-06-13,686.714335
2003-06-16,699.417679
2003-06-17,702.305082
2003-06-18,701.045585
2003-06-19,691.311069
2003-06-20,692.179098
2003-06-23,681.887308
2003-06-24,680.097389
2003-06-25,678.499033
2003-06-26,680.199016
2003-06-27,676.873061
2003-06-30,674.335574
2003-07-01,677.008023
2003-07-02,686.067528
2003-07-03,685.287293
2003-07-04,683.704865
2003-07-07,694.597513
2003-07-08,695.128537
2003-07-09,692.042079
2003-07-10,684.39707
2003-07-11,688.439298
2003-07-14,694.411819
2003-07-15,690.399417
2003-07-16,685.704033
2003-07-17,676.762822
2003-07-18,682.192428
2003-07-21,676.28287
2003-07-22,680.951798
2003-07-23,683.475557
2003-07-24,684.648878
2003-07-25,691.624189
2003-07-28,692.7918
2003-07-29,689.090523
2003-07-30,685.7223
2003-07-31,686.775607
2003-08-01,680.922178
2003-08-04,681.096352
2003-08-05,674.749701
2003-08-06,672.911152
2003-08-07,677.199849
2003-08-08,679.475993
2003-08-11,682.898325
2003-08-12,687.998676
2003-08-13,686.861357
2003-08-14,692.259366
2003-08-15,692.586979
2003-08-18,697.200685
2003-08-19,698.004698
2003-08-20,698.374265
2003-08-21,699.472682
2003-08-22,693.783494
2003-08-25,692.815261
2003-08-26,692.016604
2003-08-27,693.653431
2003-08-28,697.005014
2003-08-29,699.770093
2003-09-01,703.460921
2003-09-02,708.405691
2003-09-03,713.123695
2003-09-04,714.436523
2003-09-05,712.95105
2003-09-08,719.857027
2003-09-09,716.595857
2003-09-10,709.245684
2003-09-11,710.64754
2003-09-12,713.308289
2003-09-15,712.098632
2003-09-16,720.208683
2003-09-17,721.162846
2003-09-18,729.662515
2003-09-19,728.051076
2003-09-22,720.280654
2003-09-23,722.67433
2003-09-24,714.496285
2003-09-25,709.789759
2003-09-26,704.665375
2003-09-29,708.471386
2003-09-30,702.656623
2003-10-01,717.536027
2003-10-02,720.937398
2003-10-03,729.26803
2003-10-06,731.242141
2003-10-07,734.881382
2003-10-08,731.636298
2003-10-09,736.6545
2003-10-10,738.420382
2003-10-13,742.807848
2003-10-14,744.925878
2003-10-15,744.035922
2003-10-16,746.88637
2003-10-17,740.64925
2003-10-20,743.497947
2003-10-21,744.966828
2003-10-22,735.888515
2003-10-23,731.881514
2003-10-24,730.843542
2003-10-27,733.625044
2003-10-28,741.848513
2003-10-29,744.285215
2003-10-30,744.851265
2003-10-31,743.702164
2003-11-03,747.338781
2003-11-04,747.090424
2003-11-05,744.866877
2003-11-06,745.612328
2003-11-07,747.497512
2003-11-10,743.68428
2003-11-11,740.78749
2003-11-12,749.129167
2003-11-13,752.471494
2003-11-14,750.455032
2003-11-17,741.807763
2003-11-18,740.250122
2003-11-19,741.219557
2003-11-20,738.489136
2003-11-21,739.956193
2003-11-24,748.069374
2003-11-25,749.885641
2003-11-26,754.738132
2003-11-27,755.514572
2003-11-28,755.843549
2003-12-01,765.351137
2003-12-02,765.724102
2003-12-03,766.512897
2003-12-04,767.815383
2003-12-05,764.128375
2003-12-08,766.741217
2003-12-09,764.071779
2003-12-10,760.854232
2003-12-11,766.305844
2003-12-12,770.490823
2003-12-15,770.352368
2003-12-16,771.561468
2003-12-17,772.550319
2003-12-18,780.032791
2003-12-19,780.963668
2003-12-22,783.909529
2003-12-23,786.501591
2003-12-24,787.075459
2003-12-25,787.103286
2003-12-26,788.238032
2003-12-29,796.210332
2003-12-30,799.17663
2003-12-31,802.133786
2004-01-01,802.133786
2004-01-02,803.286971
2004-01-05,813.749389
2004-01-06,815.661015
2004-01-07,814.300413
2004-01-08,819.703112
2004-01-09,817.345248
2004-01-12,818.483119
2004-01-13,815.725345
2004-01-14,819.733194
2004-01-15,817.801121
2004-01-16,820.255844
2004-01-19,820.924063
2004-01-20,824.054617
2004-01-21,830.078298
2004-01-22,830.931033
2004-01-23,829.509156
2004-01-26,831.67811
2004-01-27,828.030147
2004-01-28,821.721749
2004-01-29,816.744658
2004-01-30,815.333399
2004-02-02,818.011529
2004-02-03,819.773883
2004-02-04,812.846594
2004-02-05,815.081276
2004-02-06,824.986314
2004-02-09,826.36422
2004-02-10,829.462624
2004-02-11,835.010315
2004-02-12,835.85688
2004-02-13,832.909818
2004-02-16,833.753462
2004-02-17,841.937328
2004-02-18,839.29472
2004-02-19,837.244712
2004-02-20,831.052571
2004-02-23,830.714964
2004-02-24,828.709181
2004-02-25,829.170085
2004-02-26,828.171097
2004-02-27,829.922253
2004-03-01,839.480973
2004-03-02,834.516106
2004-03-03,830.872288
2004-03-04,834.739625
2004-03-05,840.678633
2004-03-08,835.545179
2004-03-09,832.045192
2004-03-10,819.786818
2004-03-11,805.892643
2004-03-12,810.080757
2004-03-15,800.559001
2004-03-16,807.650924
2004-03-17,815.64762
2004-03-18,816.23093
2004-03-19,810.73126
2004-03-22,799.903735
2004-03-23,798.728055
2004-03-24,796.157491
2004-03-25,806.96719
2004-03-26,807.341274
2004-03-29,817.603129
2004-03-30,820.362003
2004-03-31,822.581981
2004-04-01,829.546179
2004-04-02,833.652937
2004-04-05,836.835904
2004-04-06,835.81503
2004-04-07,834.752154
2004-04-08,833.706805
2004-04-09,832.653598
2004-04-12,835.738053
2004-04-13,826.844043
2004-04-14,820.900377
2004-04-15,819.954333
2004-04-16,826.115077
2004-04-19,826.708299
2004-04-20,819.734894
2004-04-21,818.113088
2004-04-22,825.969178
2004-04-23,827.259079
2004-04-26,827.193624
2004-04-27,827.873263
2004-04-28,815.956082
2004-04-29,811.968314
2004-04-30,806.78972
2004-05-03,811.995861
2004-05-04,817.536996
2004-05-05,821.340104
2004-05-06,812.207354
2004-05-07,799.802631
2004-05-10,782.523364
2004-05-11,788.163062
2004-05-12,790.677826
2004-05-13,789.010982
2004-05-14,787.540316
2004-05-17,780.282085
2004-05-18,785.548696
2004-05-19,792.643021
2004-05-20,788.577412
2004-05-21,794.219447
2004-05-24,795.652483
2004-05-25,804.097695
2004-05-26,807.908006
2004-05-27,816.320093
2004-05-28,814.892627
2004-05-31,815.469406
2004-06-01,814.79983
2004-06-02,817.628785
2004-06-03,812.392471
2004-06-04,816.818736
2004-06-07,830.814196
2004-06-08,831.491218
2004-06-09,822.843907
2004-06-10,825.98893
2004-06-11,823.42261
2004-06-14,815.778087
2004-06-15,820.726832
2004-06-16,823.777556
2004-06-17,824.327751
2004-06-18,827.061063
2004-06-21,825.463916
2004-06-22,824.227823
2004-06-23,829.371994
2004-06-24,833.00652
2004-06-25,828.887552
2004-06-28,831.658255
2004-06-29,829.776189
2004-06-30,830.975082
2004-07-01,826.123008
2004-07-02,824.792424
2004-07-05,822.903028
2004-07-06,817.655012
2004-07-07,820.35449
2004-07-08,817.494248
2004-07-09,819.635351
2004-07-12,820.413708
2004-07-13,819.26856
2004-07-14,817.786657
2004-07-15,812.593592
2004-07-16,812.921268
2004-07-19,811.62248
2004-07-20,813.545386
2004-07-21,806.168099
2004-07-22,804.488316
2004-07-23,796.219028
2004-07-26,793.228147
2004-07-27,796.78917
2004-07-28,797.828012
2004-07-29,803.352871
2004-07-30,805.167994
2004-08-02,807.190811
2004-08-03,805.589841
2004-08-04,801.980203
2004-08-05,794.269889
2004-08-06,786.430347
2004-08-09,784.341284
2004-08-10,792.57245
2004-08-11,788.580174
2004-08-12,782.651305
2004-08-13,784.07511
2004-08-16,791.757805
2004-08-17,793.59873
2004-08-18,799.545252
2004-08-19,801.006604
2004-08-20,803.325665
2004-08-23,803.032913
2004-08-24,801.55606
2004-08-25,806.07193
2004-08-26,808.137041
2004-08-27,810.903274
2004-08-30,806.406308
2004-08-31,808.511264
2004-09-01,812.219771
2004-09-02,817.96373
2004-09-03,814.198166
2004-09-06,816.871682
2004-09-07,820.850659
2004-09-08,819.655773
2004-09-09,818.896457
2004-09-10,824.481864
2004-09-13,826.968495
2004-09-14,828.886344
2004-09-15,821.00583
2004-09-16,823.593108
2004-09-17,826.957766
2004-09-20,823.470645
2004-09-21,830.15379
2004-09-22,821.578492
2004-09-23,819.209865
2004-09-24,818.909395
2004-09-27,814.42487
2004-09-28,818.724826
2004-09-29,821.943437
2004-09-30,823.898183
2004-10-01,835.777224
2004-10-04,838.197654
2004-10-05,839.450718
2004-10-06,843.243614
2004-10-07,837.348357
2004-10-08,836.297994
2004-10-11,836.843831
2004-10-12,831.074656
2004-10-13,826.840167
2004-10-14,823.177199
2004-10-15,826.531286
2004-10-18,828.468039
2004-10-19,827.067978
2004-10-20,826.243512
2004-10-21,829.056274
2004-10-22,824.845362
2004-10-25,822.60098
2004-10-26,830.650411
2004-10-27,840.173699
2004-10-28,843.578717
2004-10-29,843.59966
2004-11-01,845.867461
2004-11-02,848.130958
2004-11-03,857.338965
2004-11-04,866.567645
2004-11-05,871.266428
2004-11-08,870.774911
