date,value
2001-03-12,750.82981
2001-03-13,755.495202
2001-03-14,737.524542
2001-03-15,745.762829
2001-03-16,729.494845
2001-03-19,735.789876
2001-03-20,727.862259
2001-03-21,717.456491
2001-03-22,704.411249
2001-03-23,722.080618
2001-03-26,737.003194
2001-03-27,758.070196
2001-03-28,739.686529
2001-03-29,733.587745
2001-03-30,738.462595
2001-04-02,731.022981
2001-04-03,707.925501
2001-04-04,711.905036
2001-04-05,738.340531
2001-04-06,731.345992
2001-04-09,736.815335
2001-04-10,752.195545
2001-04-11,752.137387
2001-04-12,761.97605
2001-04-13,761.960909
2001-04-16,757.779533
2001-04-17,761.33122
2001-04-18,788.730427
2001-04-19,801.061434
2001-04-20,795.899748
2001-04-23,785.863275
2001-04-24,777.117568
2001-04-25,787.165345
2001-04-26,792.307267
2001-04-27,800.483733
2001-04-30,798.931428
2001-05-01,809.785177
2001-05-02,810.830713
2001-05-03,797.656616
2001-05-04,809.166238
2001-05-07,811.979197
2001-05-08,806.765047
2001-05-09,800.939295
2001-05-10,802.76456
2001-05-11,794.680313
2001-05-14,789.561938
2001-05-15,794.521232
2001-05-16,809.573559
2001-05-17,813.065779
2001-05-18,814.272236
2001-05-21,823.900737
2001-05-22,821.358039
2001-05-23,809.905677
2001-05-24,812.062692
2001-05-25,802.562873
2001-05-28,802.669341
2001-05-29,796.656092
2001-05-30,784.45544
2001-05-31,785.240235
2001-06-01,787.331385
2001-06-04,791.231638
2001-06-05,800.793171
2001-06-06,792.126416
2001-06-07,795.111727
2001-06-08,788.542561
2001-06-11,780.394542
2001-06-12,776.066676
2001-06-13,772.427506
2001-06-14,764.583023
2001-06-15,759.687534
2001-06-18,753.967568
2001-06-19,755.483623
2001-06-20,759.716023
2001-06-21,768.021538
2001-06-22,763.362879
2001-06-25,761.720139
2001-06-26,755.638121
2001-06-27,751.995676
2001-06-28,758.219714
2001-06-29,758.989963
2001-07-02,769.163306
2001-07-03,764.950806
2001-07-04,762.394467
2001-07-05,750.642092
2001-07-06,734.46405
2001-07-09,739.937253
2001-07-10,733.355737
2001-07-11,729.598596
2001-07-12,743.475087
2001-07-13,747.540604
2001-07-16,742.036986
2001-07-17,743.86511
2001-07-18,740.027292
2001-07-19,746.684648
2001-07-20,745.058102
2001-07-23,733.551176
2001-07-24,725.160014
2001-07-25,732.474483
2001-07-26,737.868542
2001-07-27,741.149184
2001-07-30,741.887899
2001-07-31,748.853312
2001-08-01,753.057237
2001-08-02,755.960229
2001-08-03,751.464871
2001-08-06,744.099976
2001-08-07,746.413092
2001-08-08,735.014592
2001-08-09,731.104993
2001-08-10,733.12114
2001-08-13,733.700776
2001-08-14,735.833787
2001-08-15,733.972106
2001-08-16,731.331287
2001-08-17,718.022266
2001-08-20,721.482752
2001-08-21,717.583251
2001-08-22,721.571792
2001-08-23,717.261832
2001-08-24,732.198214
2001-08-27,729.86995
2001-08-28,718.002729
2001-08-29,711.308614
2001-08-30,696.763999
2001-08-31,699.451319
2001-09-03,695.207243
2001-09-04,697.457532
2001-09-05,694.074427
2001-09-06,678.561097
2001-09-07,666.281776
2001-09-10,667.678406
2001-09-11,658.541951
2001-09-12,660.011668
2001-09-13,662.788827
2001-09-14,656.268161
2001-09-17,644.400106
2001-09-18,643.914676
2001-09-19,635.25707
2001-09-20,615.107373
2001-09-21,598.743036
2001-09-24,625.005962
2001-09-25,634.242482
2001-09-26,636.506361
2001-09-27,645.677093
2001-09-28,658.838067
2001-10-01,656.728653
2001-10-02,664.759823
2001-10-03,671.935522
2001-10-04,677.03232
2001-10-05,677.843168
2001-10-08,675.692807
2001-10-09,670.451365
2001-10-10,683.016955
2001-10-11,690.122172
2001-10-12,688.523469
2001-10-15,684.104838
2001-10-16,688.69128
2001-10-17,686.356837
2001-10-18,679.040626
2001-10-19,676.490464
2001-10-22,685.59842
2001-10-23,687.247501
2001-10-24,689.174924
2001-10-25,690.933839
2001-10-26,696.496142
2001-10-29,682.907088
2001-10-30,671.762503
2001-10-31,672.131702
2001-11-01,686.689134
2001-11-02,687.286884
2001-11-05,695.447022
2001-11-06,702.825724
2001-11-07,702.136773
2001-11-08,707.307152
2001-11-09,705.461111
2001-11-12,699.296474
2001-11-13,711.178199
2001-11-14,710.791296
2001-11-15,710.859204
2001-11-16,712.006729
2001-11-19,718.280945
2001-11-20,713.408108
2001-11-21,710.238019
2001-11-22,712.760712
2001-11-23,715.506255
2001-11-26,718.483405
2001-11-27,711.686201
2001-11-28,700.844027
2001-11-29,705.864109
2001-11-30,707.233688
2001-12-03,700.325096
2001-12-04,707.942642
2001-12-05,724.005651
2001-12-06,724.311282
2001-12-07,717.243706
2001-12-10,704.652982
2001-12-11,703.655133
2001-12-12,704.027066
2001-12-13,692.584749
2001-12-14,692.920869
2001-12-17,704.695828
2001-12-18,706.262671
2001-12-19,708.300057
2001-12-20,704.302661
2001-12-21,707.8604
2001-12-24,705.591908
2001-12-25,705.379919
2001-12-26,706.835774
2001-12-27,714.668582
2001-12-28,716.260654
2001-12-31,711.222729
2002-01-01,711.222729
2002-01-02,714.455277
2002-01-03,722.324521
2002-01-04,724.586225
2002-01-07,717.45275
2002-01-08,712.681472
2002-01-09,709.222899
2002-01-10,709.061352
2002-01-11,705.106006
2002-01-14,698.594154
2002-01-15,703.044567
2002-01-16,692.154739
2002-01-17,699.085412
2002-01-18,693.864935
2002-01-21,692.36813
2002-01-22,687.493707
2002-01-23,691.897364
2002-01-24,694.316054
2002-01-25,690.808845
2002-01-28,692.258762
2002-01-29,673.565703
2002-01-30,675.693144
2002-01-31,684.508722
2002-02-01,681.090108
2002-02-04,667.322124
2002-02-05,662.038141
2002-02-06,657.454176
2002-02-07,659.535194
2002-02-08,666.576439
2002-02-11,675.844244
2002-02-12,674.058839
2002-02-13,679.691228
2002-02-14,681.15564
2002-02-15,672.617842
2002-02-18,670.900346
2002-02-19,659.189368
2002-02-20,663.506816
2002-02-21,658.527672
2002-02-22,661.711532
2002-02-25,671.910087
2002-02-26,671.357069
2002-02-27,674.584407
2002-02-28,673.990788
2002-03-01,687.006655
2002-03-04,701.334481
2002-03-05,696.427761
2002-03-06,705.69075
2002-03-07,707.397769
2002-03-08,709.735359
2002-03-11,710.468953
2002-03-12,706.542749
2002-03-13,702.30975
2002-03-14,704.021313
2002-03-15,711.529774
2002-03-18,709.27786
2002-03-19,712.662818
2002-03-20,701.953748
2002-03-21,700.597953
2002-03-22,698.753509
2002-03-25,689.614463
2002-03-26,692.789714
2002-03-27,694.190099
2002-03-28,697.379442
2002-03-29,696.465774
2002-04-01,697.403138
2002-04-02,692.914132
2002-04-03,689.464631
2002-04-04,687.428713
2002-04-05,684.152521
2002-04-08,680.597979
2002-04-09,676.094756
2002-04-10,682.531553
2002-04-11,666.391625
2002-04-12,668.258781
2002-04-15,667.142266
2002-04-16,682.239543
2002-04-17,682.56202
2002-04-18,682.326724
2002-04-19,681.444222
2002-04-22,672.380807
2002-04-23,667.420923
2002-04-24,664.217138
2002-04-25,663.795047
2002-04-26,655.328811
2002-04-29,651.486534
2002-04-30,655.747174
2002-05-01,661.814701
2002-05-02,660.050446
2002-05-03,655.178268
2002-05-06,645.557132
2002-05-07,640.10949
2002-05-08,662.391297
2002-05-09,655.228235
2002-05-10,645.582289
2002-05-13,656.545301
2002-05-14,666.808746
2002-05-15,666.443129
2002-05-16,671.730456
2002-05-17,678.20792
2002-05-20,670.741607
2002-05-21,664.659983
2002-05-22,666.401678
2002-05-23,669.825911
2002-05-24,664.035157
2002-05-27,662.960875
2002-05-28,658.119061
2002-05-29,655.459932
2002-05-30,652.540096
2002-05-31,654.099008
2002-06-03,641.163354
2002-06-04,639.454135
2002-06-05,640.554335
2002-06-06,630.591779
2002-06-07,626.058042
2002-06-10,627.492724
2002-06-11,620.413257
2002-06-12,622.831178
2002-06-13,616.309699
2002-06-14,612.328055
2002-06-17,630.379851
2002-06-18,630.434196
2002-06-19,619.893773
2002-06-20,611.881416
2002-06-21,603.157292
2002-06-24,603.387748
2002-06-25,599.572844
2002-06-26,598.957031
2002-06-27,608.767226
2002-06-28,614.194925
2002-07-01,605.214271
2002-07-02,591.523608
2002-07-03,589.305037
2002-07-04,593.124429
2002-07-05,615.22426
2002-07-08,611.988249
2002-07-09,600.112988
2002-07-10,578.624898
2002-07-11,575.911726
2002-07-12,574.043191
2002-07-15,565.354163
2002-07-16,559.187335
2002-07-17,568.638227
2002-07-18,560.281137
2002-07-19,537.29888
2002-07-22,514.516259
2002-07-23,500.864205
2002-07-24,519.665367
2002-07-25,524.893177
2002-07-26,535.212494
2002-07-29,563.438067
2002-07-30,565.913132
2002-07-31,572.03631
2002-08-01,551.606897
2002-08-02,545.14812
2002-08-05,528.051054
2002-08-06,541.519665
2002-08-07,549.497791
2002-08-08,569.830841
2002-08-09,574.692048
2002-08-12,568.918719
2002-08-13,562.222536
2002-08-14,576.348438
2002-08-15,584.55444
2002-08-16,585.805559
2002-08-19,598.949166
2002-08-20,588.808735
2002-08-21,596.294442
2002-08-22,602.87023
2002-08-23,591.067596
2002-08-26,592.202482
2002-08-27,590.616619
2002-08-28,576.381958
2002-08-29,573.59909
2002-08-30,573.439843
2002-09-02,571.007
2002-09-03,547.673325
2002-09-04,555.012051
2002-09-05,548.292038
2002-09-06,558.652951
2002-09-09,560.268686
2002-09-10,567.085437
2002-09-11,569.915296
2002-09-12,554.255302
2002-09-13,552.581981
2002-09-16,553.324014
2002-09-17,544.892328
2002-09-18,538.567556
2002-09-19,525.436959
2002-09-20,525.567342
2002-09-23,516.620617
2002-09-24,509.766067
2002-09-25,519.977152
2002-09-26,533.298013
2002-09-27,520.090778
2002-09-30,509.128428
2002-10-01,527.627483
2002-10-02,525.285304
2002-10-03,521.346455
2002-10-04,510.047836
2002-10-07,502.350269
2002-10-08,505.926806
2002-10-09,498.269717
2002-10-10,512.128804
2002-10-11,532.819807
2002-10-14,534.986295
2002-10-15,561.570842
2002-10-16,549.80267
2002-10-17,561.864181
2002-10-18,563.053942
2002-10-21,567.169319
2002-10-22,562.897143
2002-10-23,559.406592
2002-10-24,557.349885
2002-10-25,564.465403
2002-10-28,564.178189
2002-10-29,554.169921
2002-10-30,561.489368
2002-10-31,563.228221
2002-11-01,568.153372
2002-11-04,575.950311
2002-11-05,582.054148
2002-11-06,581.610351
2002-11-07,572.27318
2002-11-08,569.477306
2002-11-11,560.241925
2002-11-12,564.680792
2002-11-13,562.994192
2002-11-14,573.714539
2002-11-15,577.349789
2002-11-18,573.96386
2002-11-19,572.91531
2002-11-20,579.56878
2002-11-21,592.040971
2002-11-22,588.847109
2002-11-25,587.579164
2002-11-26,576.517475
2002-11-27,589.90861
2002-11-28,591.930738
2002-11-29,588.893874
2002-12-02,587.177326
2002-12-03,578.866903
2002-12-04,577.365081
2002-12-05,570.319625
2002-12-06,573.850157
2002-12-09,562.35681
2002-12-10,568.490752
2002-12-11,569.711448
2002-12-12,566.239636
2002-12-13,560.083418
2002-12-16,573.825647
2002-12-17,569.134228
2002-12-18,560.262183
2002-12-19,557.355219
2002-12-20,563.754659
2002-12-23,565.537597
2002-12-24,564.471115
2002-12-25,564.338176
2002-12-26,562.379446
2002-12-27,551.762537
2002-12-30,555.842396
2002-12-31,557.530758
2003-01-01,557.530758
2003-01-02,572.516501
2003-01-03,574.149365
2003-01-06,585.330203
2003-01-07,580.868591
2003-01-08,572.496046
2003-01-09,581.74473
2003-01-10,582.756823
2003-01-13,582.559618
2003-01-14,586.569442
2003-01-15,578.112346
2003-01-16,575.458123
2003-01-17,567.090113
2003-01-20,563.960312
2003-01-21,557.133699
2003-01-22,550.699779
2003-01-23,553.865364
2003-01-24,540.457157
2003-01-27,529.420007
2003-01-28,534.578322
2003-01-29,540.08602
2003-01-30,533.116705
2003-01-31,537.252019
2003-02-03,543.533423
2003-02-04,535.128856
2003-02-05,535.234131
2003-02-06,529.137728
2003-02-07,523.958047
2003-02-10,525.097751
2003-02-11,525.333304
2003-02-12,518.497661
2003-02-13,519.151871
2003-02-14,528.612572
2003-02-17,530.632357
2003-02-18,538.887786
2003-02-19,533.90584
2003-02-20,530.247135
2003-02-21,536.561358
2003-02-24,528.37952
2003-02-25,527.438961
2003-02-26,522.291214
2003-02-27,526.397201
2003-02-28,530.649008
2003-03-03,529.996128
2003-03-04,522.673423
2003-03-05,526.595254
2003-03-06,522.32745
2003-03-07,523.676707
2003-03-10,511.590947
2003-03-11,508.759464
2003-03-12,506.770484
2003-03-13,524.236408
2003-03-14,529.068483
2003-03-17,545.270809
2003-03-18,546.127454
2003-03-19,552.396127
2003-03-20,553.437642
2003-03-21,566.743706
2003-03-24,548.729161
2003-03-25,554.43909
2003-03-26,552.752737
2003-03-27,549.688149
2003-03-28,546.852145
2003-03-31,536.082041
2003-04-01,543.931901
2003-04-02,557.285558
2003-04-03,555.88341
2003-04-04,558.981257
2003-04-07,561.863915
2003-04-08,560.151983
2003-04-09,554.444316
2003-04-10,555.039006
2003-04-11,552.678817
2003-04-14,562.434529
2003-04-15,567.471585
2003-04-16,560.758854
2003-04-17,568.676526
2003-04-18,568.700233
2003-04-21,566.715965
2003-04-22,577.670776
2003-04-23,582.9834
2003-04-24,578.799502
2003-04-25,570.703689
2003-04-28,580.521258
2003-04-29,580.336043
2003-04-30,581.639918
2003-05-01,582.458909
2003-05-02,589.260504
2003-05-05,588.447708
2003-05-06,595.031842
2003-05-07,591.932582
2003-05-08,585.389616
2003-05-09,593.187524
2003-05-12,598.895245
2003-05-13,597.231615
2003-05-14,595.662892
2003-05-15,600.154459
2003-05-16,599.51503
2003-05-19,585.953057
2003-05-20,585.338812
2003-05-21,585.700802
2003-05-22,590.695313
2003-05-23,591.206004
2003-05-26,591.19383
2003-05-27,600.075252
2003-05-28,602.875131
2003-05-29,602.986997
2003-05-30,605.775776
2003-06-02,610.50796
2003-06-03,613.221972
2003-06-04,620.637094
2003-06-05,622.59509
2003-06-06,623.759128
2003-06-09,618.058709
2003-06-10,621.859414
2003-06-11,630.861016
2003-06-12,632.210863
2003-06-13,627.076715
2003-06-16,640.502018
2003-06-17,643.160418
2003-06-18,642.435252
2003-06-19,632.70304
2003-06-20,633.757769
2003-06-23,624.248492
2003-06-24,623.897863
2003-06-25,620.342026
2003-06-26,622.926996
2003-06-27,617.633704
2003-06-30,614.60191
2003-07-01,617.096259
2003-07-02,624.552071
2003-07-03,622.578039
2003-07-04,621.357739
2003-07-07,630.800092
2003-07-08,630.508791
2003-07-09,627.151026
2003-07-10,620.501889
2003-07-11,625.904029
2003-07-14,630.47625
2003-07-15,626.300167
2003-07-16,622.336488
2003-07-17,614.778251
2003-07-18,619.639382
2003-07-21,612.068113
2003-07-22,617.071196
2003-07-23,618.821992
2003-07-24,617.755569
2003-07-25,625.090716
2003-07-28,624.715467
2003-07-29,620.523628
2003-07-30,619.140807
2003-07-31,620.10527
2003-08-01,612.057465
2003-08-04,614.095146
2003-08-05,607.753029
2003-08-06,607.082508
2003-08-07,611.908173
2003-08-08,614.118202
2003-08-11,616.7941
2003-08-12,621.148237
2003-08-13,617.81674
2003-08-14,622.461321
2003-08-15,622.645134
2003-08-18,626.533843
2003-08-19,625.31049
2003-08-20,623.576143
2003-08-21,623.19802
2003-08-22,617.450178
2003-08-25,617.498098
2003-08-26,617.045028
2003-08-27,617.987932
2003-08-28,620.609892
2003-08-29,621.200922
2003-09-01,623.065592
2003-09-02,628.12429
2003-09-03,633.611456
2003-09-04,636.15189
2003-09-05,634.443587
2003-09-08,641.291835
2003-09-09,637.428249
2003-09-10,632.63019
2003-09-11,634.882935
2003-09-12,636.581175
2003-09-15,635.201763
2003-09-16,642.396376
2003-09-17,642.323228
2003-09-18,649.761997
2003-09-19,647.100073
2003-09-22,639.572226
2003-09-23,642.135148
2003-09-24,633.220004
2003-09-25,630.902308
2003-09-26,626.226603
2003-09-29,630.587015
2003-09-30,623.621518
2003-10-01,638.144539
2003-10-02,640.052142
2003-10-03,646.662757
2003-10-06,647.654119
2003-10-07,650.400417
2003-10-08,646.738762
2003-10-09,650.868232
2003-10-10,650.827818
2003-10-13,654.585043
2003-10-14,656.104217
2003-10-15,655.16217
2003-10-16,657.052565
2003-10-17,651.098761
2003-10-20,654.627804
2003-10-21,655.968937
2003-10-22,647.134665
2003-10-23,646.767633
2003-10-24,644.555262
2003-10-27,645.122294
2003-10-28,652.44824
2003-10-29,652.611028
2003-10-30,652.437209
2003-10-31,653.323311
2003-11-03,657.01973
2003-11-04,654.731962
2003-11-05,652.271653
2003-11-06,655.11854
2003-11-07,654.754342
2003-11-10,651.788458
2003-11-11,651.474549
2003-11-12,658.754447
2003-11-13,660.609488
2003-11-14,659.906804
2003-11-17,654.758053
2003-11-18,653.240639
2003-11-19,655.579291
2003-11-20,651.426785
2003-11-21,652.211779
2003-11-24,660.192727
2003-11-25,659.926642
2003-11-26,662.764556
2003-11-27,663.179993
2003-11-28,662.855079
2003-12-01,671.02677
2003-12-02,670.675673
2003-12-03,671.218441
2003-12-04,673.27677
2003-12-05,669.718294
2003-12-08,673.761058
2003-12-09,671.939055
2003-12-10,671.897422
2003-12-11,676.580708
2003-12-12,679.498291
2003-12-15,678.979965
2003-12-16,682.297566
2003-12-17,683.35293
2003-12-18,690.598267
2003-12-19,690.788236
2003-12-22,692.717824
2003-12-23,694.694362
2003-12-24,694.472228
2003-12-25,694.357813
2003-12-26,695.034039
2003-12-29,701.966039
2003-12-30,704.165836
2003-12-31,707.23887
2004-01-01,707.23887
2004-01-02,708.111616
2004-01-05,717.583291
2004-01-06,719.228273
2004-01-07,718.376951
2004-01-08,723.27045
2004-01-09,718.669911
2004-01-12,720.049454
2004-01-13,716.930448
2004-01-14,719.938937
2004-01-15,718.055329
2004-01-16,719.480275
2004-01-19,719.59468
2004-01-20,721.306911
2004-01-21,728.191726
2004-01-22,728.572088
2004-01-23,726.858796
2004-01-26,731.200736
2004-01-27,726.465596
2004-01-28,721.206467
2004-01-29,719.169191
2004-01-30,715.332483
2004-02-02,718.27
2004-02-03,720.580187
2004-02-04,715.619746
2004-02-05,716.291568
2004-02-06,724.453746
2004-02-09,724.834007
2004-02-10,727.95152
2004-02-11,732.578515
2004-02-12,730.958746
2004-02-13,728.10243
2004-02-16,728.107624
2004-02-17,735.094285
2004-02-18,731.902504
2004-02-19,730.495715
2004-02-20,727.112347
2004-02-23,727.784719
2004-02-24,726.797752
2004-02-25,727.196243
2004-02-26,725.271847
2004-02-27,723.478444
2004-03-01,730.715821
2004-03-02,726.391867
2004-03-03,723.78404
2004-03-04,727.461341
2004-03-05,731.034668
2004-03-08,726.768555
2004-03-09,723.839722
2004-03-10,714.120148
2004-03-11,701.245406
2004-03-12,705.574656
2004-03-15,696.564664
2004-03-16,702.799242
2004-03-17,707.814391
2004-03-18,706.421022
2004-03-19,700.452916
2004-03-22,690.640741
2004-03-23,689.310131
2004-03-24,686.555856
2004-03-25,695.354252
2004-03-26,694.05472
2004-03-29,704.120951
2004-03-30,706.729129
2004-03-31,706.576545
2004-04-01,712.676005
2004-04-02,716.297399
2004-04-05,719.926226
2004-04-06,718.400608
2004-04-07,716.543488
2004-04-08,715.605109
2004-04-09,715.472276
2004-04-12,718.064117
2004-04-13,710.417762
2004-04-14,707.817542
2004-04-15,709.608131
2004-04-16,714.220891
2004-04-19,715.701366
2004-04-20,707.237092
2004-04-21,706.843726
2004-04-22,712.980729
2004-04-23,714.294651
2004-04-26,714.223056
2004-04-27,716.339911
2004-04-28,705.703303
2004-04-29,703.883359
2004-04-30,699.641369
2004-05-03,705.328914
2004-05-04,710.208052
2004-05-05,713.076132
2004-05-06,707.23521
2004-05-07,699.168448
2004-05-10,687.85154
2004-05-11,692.441964
2004-05-12,693.823552
2004-05-13,693.144516
2004-05-14,691.926932
2004-05-17,686.981352
2004-05-18,690.290032
2004-05-19,693.59177
2004-05-20,691.233588
2004-05-21,693.829064
2004-05-24,693.415201
2004-05-25,701.700479
2004-05-26,703.443439
2004-05-27,710.034533
2004-05-28,706.806465
2004-05-31,707.203057
2004-06-01,706.868498
2004-06-02,710.490419
2004-06-03,707.872928
2004-06-04,711.295985
2004-06-07,722.115412
2004-06-08,723.086734
2004-06-09,716.33361
2004-06-10,719.104235
2004-06-11,717.199592
2004-06-14,710.78209
2004-06-15,715.098728
2004-06-16,717.134646
2004-06-17,716.941719
2004-06-18,719.823424
2004-06-21,716.610641
2004-06-22,714.253812
2004-06-23,718.231531
2004-06-24,719.355179
2004-06-25,712.38425
2004-06-28,715.474794
2004-06-29,713.939033
2004-06-30,713.600349
2004-07-01,709.681065
2004-07-02,709.101818
2004-07-05,708.34511
2004-07-06,704.347672
2004-07-07,706.22034
2004-07-08,704.719995
2004-07-09,706.254229
2004-07-12,706.443592
2004-07-13,706.133782
2004-07-14,704.973902
2004-07-15,698.305951
2004-07-16,697.893982
2004-07-19,696.476639
2004-07-20,699.321678
2004-07-21,693.17167
2004-07-22,693.901013
2004-07-23,687.289764
2004-07-26,685.512186
2004-07-27,690.258715
2004-07-28,691.60467
2004-07-29,696.106381
2004-07-30,696.17864
2004-08-02,699.200973
2004-08-03,697.985572
2004-08-04,696.678699
2004-08-05,688.999643
2004-08-06,680.940867
2004-08-09,679.991628
2004-08-10,687.366282
2004-08-11,683.969064
2004-08-12,678.971796
2004-08-13,681.223933
2004-08-16,688.623391
2004-08-17,689.368176
2004-08-18,695.007556
2004-08-19,695.049713
2004-08-20,696.84653
2004-08-23,696.753461
2004-08-24,694.975436
2004-08-25,698.99183
2004-08-26,700.923817
2004-08-27,703.712192
2004-08-30,699.870367
2004-08-31,701.694576
2004-09-01,704.192412
2004-09-02,709.660576
2004-09-03,706.537631
2004-09-06,708.064163
2004-09-07,711.213085
2004-09-08,710.359492
2004-09-09,710.238737
2004-09-10,714.919196
2004-09-13,715.822582
2004-09-14,716.930633
2004-09-15,710.65804
2004-09-16,711.659149
2004-09-17,715.003425
2004-09-20,711.252807
2004-09-21,717.448782
2004-09-22,708.393695
2004-09-23,705.056053
2004-09-24,705.033406
2004-09-27,701.741436
2004-09-28,705.689198
2004-09-29,707.884796
2004-09-30,706.03084
2004-10-01,717.191741
2004-10-04,718.662906
2004-10-05,720.505012
2004-10-06,723.7374
2004-10-07,718.013814
2004-10-08,716.338285
2004-10-11,717.459619
2004-10-12,713.260965
2004-10-13,709.26894
2004-10-14,705.19184
2004-10-15,708.812599
2004-10-18,712.046994
2004-10-19,710.276802
2004-10-20,708.6101
2004-10-21,709.44813
2004-10-22,703.467476
2004-10-25,700.444498
2004-10-26,707.045747
2004-10-27,716.306248
2004-10-28,719.565566
2004-10-29,719.295495
2004-11-01,720.956357
2004-11-02,723.088247
2004-11-03,731.302115
2004-11-04,739.958697
2004-11-05,743.793038
2004-11-08,743.04863
2004-11-09,741.596307
