date,value
2001-03-06,837.907726
2001-03-07,840.434871
2001-03-08,840.089801
2001-03-09,824.007802
2001-03-12,792.619712
2001-03-13,792.685168
2001-03-14,774.145619
2001-03-15,780.934538
2001-03-16,763.974325
2001-03-19,771.062434
2001-03-20,764.137371
2001-03-21,755.15382
2001-03-22,739.145905
2001-03-23,757.711974
2001-03-26,774.077605
2001-03-27,791.860926
2001-03-28,775.357093
2001-03-29,766.9599
2001-03-30,771.473148
2001-04-02,763.407943
2001-04-03,742.20364
2001-04-04,746.765077
2001-04-05,771.559826
2001-04-06,763.793323
2001-04-09,767.684266
2001-04-10,781.842376
2001-04-11,783.178074
2001-04-12,793.718901
2001-04-13,793.428918
2001-04-16,788.265822
2001-04-17,790.961795
2001-04-18,817.667646
2001-04-19,830.87773
2001-04-20,826.442181
2001-04-23,815.382127
2001-04-24,808.070035
2001-04-25,816.985389
2001-04-26,822.373472
2001-04-27,830.309134
2001-04-30,830.29485
2001-05-01,841.757855
2001-05-02,843.468845
2001-05-03,831.998298
2001-05-04,841.178276
2001-05-07,842.173577
2001-05-08,836.724502
2001-05-09,831.294115
2001-05-10,834.079925
2001-05-11,826.562601
2001-05-14,820.926831
2001-05-15,826.113685
2001-05-16,840.147298
2001-05-17,845.170066
2001-05-18,845.789511
2001-05-21,856.491037
2001-05-22,854.557317
2001-05-23,843.70094
2001-05-24,844.844414
2001-05-25,836.201383
2001-05-28,836.37712
2001-05-29,829.960921
2001-05-30,817.389295
2001-05-31,817.973206
2001-06-01,819.085711
2001-06-04,822.494923
2001-06-05,830.99009
2001-06-06,823.885315
2001-06-07,827.607343
2001-06-08,821.521103
2001-06-11,812.345627
2001-06-12,807.27391
2001-06-13,804.069426
2001-06-14,795.266173
2001-06-15,790.284572
2001-06-18,784.537429
2001-06-19,785.767386
2001-06-20,788.177099
2001-06-21,795.917088
2001-06-22,793.72246
2001-06-25,791.197298
2001-06-26,786.563723
2001-06-27,783.48915
2001-06-28,788.726385
2001-06-29,791.589347
2001-07-02,799.647488
2001-07-03,796.434296
2001-07-04,793.628155
2001-07-05,782.292741
2001-07-06,766.670452
2001-07-09,770.392995
2001-07-10,764.489538
2001-07-11,761.103444
2001-07-12,774.607896
2001-07-13,777.918363
2001-07-16,771.990119
2001-07-17,773.169908
2001-07-18,770.531301
2001-07-19,776.246104
2001-07-20,773.82364
2001-07-23,763.12771
2001-07-24,755.219451
2001-07-25,761.107912
2001-07-26,766.883728
2001-07-27,770.913351
2001-07-30,771.548427
2001-07-31,778.631367
2001-08-01,783.960941
2001-08-02,788.67503
2001-08-03,783.873357
2001-08-06,777.006581
2001-08-07,778.473687
2001-08-08,767.253788
2001-08-09,763.011678
2001-08-10,765.28889
2001-08-13,766.048223
2001-08-14,769.651956
2001-08-15,768.379987
2001-08-16,765.301267
2001-08-17,754.016077
2001-08-20,755.738375
2001-08-21,753.528831
2001-08-22,758.25995
2001-08-23,753.913801
2001-08-24,766.893499
2001-08-27,765.273179
2001-08-28,754.452769
2001-08-29,748.216795
2001-08-30,734.44841
2001-08-31,735.982622
2001-09-03,731.219396
2001-09-04,733.088835
2001-09-05,727.145588
2001-09-06,712.482755
2001-09-07,701.469738
2001-09-10,700.201272
2001-09-11,690.211029
2001-09-12,688.208809
2001-09-13,692.151182
2001-09-14,686.516766
2001-09-17,669.407657
2001-09-18,667.044135
2001-09-19,660.041132
2001-09-20,640.279944
2001-09-21,623.979463
2001-09-24,648.053772
2001-09-25,656.801486
2001-09-26,656.16082
2001-09-27,663.061568
2001-09-28,677.394443
2001-10-01,674.413401
2001-10-02,682.161631
2001-10-03,690.457245
2001-10-04,696.269911
2001-10-05,697.13571
2001-10-08,693.947871
2001-10-09,689.004051
2001-10-10,700.605244
2001-10-11,709.363092
2001-10-12,708.268875
2001-10-15,702.800031
2001-10-16,708.043274
2001-10-17,705.333293
2001-10-18,696.583451
2001-10-19,693.541919
2001-10-22,701.888053
2001-10-23,705.350847
2001-10-24,707.037583
2001-10-25,709.520169
2001-10-26,714.60172
2001-10-29,701.735138
2001-10-30,689.384574
2001-10-31,689.743799
2001-11-01,702.39878
2001-11-02,703.207758
2001-11-05,712.438202
2001-11-06,719.847568
2001-11-07,719.047328
2001-11-08,723.913626
2001-11-09,721.824529
2001-11-12,716.049106
2001-11-13,727.543493
2001-11-14,729.247708
2001-11-15,730.96885
2001-11-16,732.575052
2001-11-19,739.447179
2001-11-20,733.774712
2001-11-21,729.604855
2001-11-22,731.861989
2001-11-23,734.968007
2001-11-26,740.093242
2001-11-27,734.540415
2001-11-28,723.117302
2001-11-29,727.144386
2001-11-30,729.87441
2001-12-03,722.229045
2001-12-04,730.259625
2001-12-05,747.361889
2001-12-06,748.068058
2001-12-07,740.851594
2001-12-10,727.839553
2001-12-11,726.299678
2001-12-12,727.512624
2001-12-13,715.620733
2001-12-14,715.369002
2001-12-17,725.006911
2001-12-18,727.484685
2001-12-19,728.108054
2001-12-20,723.675498
2001-12-21,726.021761
2001-12-24,724.068508
2001-12-25,723.809661
2001-12-26,725.305335
2001-12-27,734.034819
2001-12-28,737.199756
2001-12-31,733.784665
2002-01-01,733.784665
2002-01-02,736.181156
2002-01-03,743.718635
2002-01-04,747.444716
2002-01-07,741.737162
2002-01-08,736.203163
2002-01-09,732.996345
2002-01-10,731.412327
2002-01-11,727.475755
2002-01-14,721.008109
2002-01-15,724.057801
2002-01-16,713.508858
2002-01-17,719.373339
2002-01-18,715.378656
2002-01-21,713.839127
2002-01-22,709.011901
2002-01-23,712.872756
2002-01-24,716.210734
2002-01-25,713.194753
2002-01-28,715.007814
2002-01-29,697.817413
2002-01-30,698.947449
2002-01-31,708.108856
2002-02-01,704.124227
2002-02-04,691.670194
2002-02-05,685.375249
2002-02-06,680.113122
2002-02-07,682.652921
2002-02-08,689.837736
2002-02-11,699.237379
2002-02-12,697.962239
2002-02-13,703.337851
2002-02-14,705.036531
2002-02-15,698.198362
2002-02-18,696.316988
2002-02-19,683.32112
2002-02-20,686.975975
2002-02-21,683.540614
2002-02-22,686.057269
2002-02-25,695.627582
2002-02-26,695.63483
2002-02-27,699.150212
2002-02-28,698.651608
2002-03-01,711.691295
2002-03-04,728.433358
2002-03-05,724.472596
2002-03-06,733.236312
2002-03-07,736.977732
2002-03-08,739.870634
2002-03-11,740.600409
2002-03-12,734.985069
2002-03-13,729.735341
2002-03-14,732.187534
2002-03-15,740.217645
2002-03-18,738.86863
2002-03-19,742.958544
2002-03-20,733.566062
2002-03-21,732.965508
2002-03-22,730.134742
2002-03-25,721.130405
2002-03-26,723.602802
2002-03-27,725.683597
2002-03-28,729.752688
2002-03-29,728.462279
2002-04-01,729.335755
2002-04-02,725.594071
2002-04-03,722.007127
2002-04-04,721.024625
2002-04-05,718.405199
2002-04-08,715.387528
2002-04-09,712.05553
2002-04-10,719.48069
2002-04-11,705.257194
2002-04-12,707.411787
2002-04-15,706.661547
2002-04-16,721.940647
2002-04-17,723.263235
2002-04-18,722.669378
2002-04-19,722.635434
2002-04-22,714.992864
2002-04-23,711.394088
2002-04-24,708.146803
2002-04-25,707.169331
2002-04-26,699.579615
2002-04-29,695.261207
2002-04-30,700.304623
2002-05-01,705.542119
2002-05-02,703.012002
2002-05-03,699.527105
2002-05-06,691.138222
2002-05-07,685.642387
2002-05-08,705.405954
2002-05-09,698.927779
2002-05-10,690.476757
2002-05-13,699.6428
2002-05-14,708.560124
2002-05-15,710.57648
2002-05-16,714.020824
2002-05-17,720.488601
2002-05-20,714.218609
2002-05-21,709.030675
2002-05-22,710.728268
2002-05-23,713.832688
2002-05-24,709.32596
2002-05-27,708.345587
2002-05-28,704.938315
2002-05-29,702.08294
2002-05-30,699.511195
2002-05-31,700.645315
2002-06-03,689.518778
2002-06-04,686.03764
2002-06-05,686.808779
2002-06-06,678.623712
2002-06-07,674.550277
2002-06-10,675.629359
2002-06-11,669.671099
2002-06-12,669.137017
2002-06-13,661.865601
2002-06-14,655.824918
2002-06-17,672.269346
2002-06-18,673.199865
2002-06-19,662.982355
2002-06-20,655.19248
2002-06-21,647.693365
2002-06-24,646.525487
2002-06-25,642.82926
2002-06-26,640.805664
2002-06-27,649.561027
2002-06-28,657.57307
2002-07-01,649.132199
2002-07-02,634.756354
2002-07-03,631.714179
2002-07-04,635.084462
2002-07-05,656.434782
2002-07-08,653.731744
2002-07-09,643.533263
2002-07-10,622.703629
2002-07-11,618.334763
2002-07-12,616.51037
2002-07-15,607.407111
2002-07-16,601.004163
2002-07-17,609.129383
2002-07-18,602.361674
2002-07-19,580.071524
2002-07-22,558.004063
2002-07-23,543.334514
2002-07-24,560.173693
2002-07-25,564.961596
2002-07-26,569.753476
2002-07-29,597.22981
2002-07-30,600.914076
2002-07-31,604.83283
2002-08-01,586.042499
2002-08-02,578.655204
2002-08-05,561.090872
2002-08-06,573.58003
2002-08-07,581.731183
2002-08-08,600.174991
2002-08-09,605.932692
2002-08-12,600.429996
2002-08-13,594.163665
2002-08-14,606.571638
2002-08-15,615.461226
2002-08-16,616.352905
2002-08-19,628.301325
2002-08-20,619.776087
2002-08-21,627.566221
2002-08-22,635.442309
2002-08-23,623.74329
2002-08-26,625.950847
2002-08-27,624.785285
2002-08-28,610.365288
2002-08-29,607.317055
2002-08-30,607.514114
2002-09-02,604.607665
2002-09-03,582.426464
2002-09-04,588.230397
2002-09-05,582.421944
2002-09-06,592.009992
2002-09-09,593.791314
2002-09-10,599.651911
2002-09-11,602.866395
2002-09-12,588.235075
2002-09-13,585.484834
2002-09-16,584.806671
2002-09-17,576.553143
2002-09-18,570.161159
2002-09-19,557.990966
2002-09-20,557.387885
2002-09-23,547.677148
2002-09-24,539.013208
2002-09-25,548.889267
2002-09-26,562.773853
2002-09-27,551.850189
2002-09-30,541.040098
2002-10-01,556.034451
2002-10-02,552.035441
2002-10-03,546.23505
2002-10-04,534.891523
2002-10-07,525.52407
2002-10-08,528.16668
2002-10-09,518.858308
2002-10-10,533.043472
2002-10-11,554.172666
2002-10-14,555.506074
2002-10-15,582.085652
2002-10-16,571.168576
2002-10-17,583.009464
2002-10-18,584.486216
2002-10-21,590.38271
2002-10-22,584.728933
2002-10-23,582.223911
2002-10-24,580.158276
2002-10-25,586.655739
2002-10-28,586.623418
2002-10-29,576.394273
2002-10-30,584.100373
2002-10-31,585.196655
2002-11-01,590.280518
2002-11-04,598.913525
2002-11-05,604.510184
2002-11-06,605.028111
2002-11-07,595.116019
2002-11-08,590.50252
2002-11-11,580.568534
2002-11-12,585.154989
2002-11-13,582.918639
2002-11-14,594.019032
2002-11-15,598.795846
2002-11-18,595.836106
2002-11-19,594.025529
2002-11-20,599.740078
2002-11-21,613.186889
2002-11-22,611.833829
2002-11-25,610.673617
2002-11-26,599.190436
2002-11-27,612.820171
2002-11-28,615.756998
2002-11-29,613.818696
2002-12-02,612.73608
2002-12-03,604.122046
2002-12-04,601.908374
2002-12-05,594.919515
2002-12-06,598.266297
2002-12-09,586.122444
2002-12-10,591.971898
2002-12-11,593.64227
2002-12-12,590.872717
2002-12-13,584.791987
2002-12-16,597.544584
2002-12-17,593.722737
2002-12-18,584.311611
2002-12-19,581.185455
2002-12-20,587.692258
2002-12-23,589.394443
2002-12-24,588.478622
2002-12-25,588.365597
2002-12-26,587.669803
2002-12-27,577.381542
2002-12-30,581.580983
2002-12-31,583.46188
2003-01-01,583.46188
2003-01-02,598.634265
2003-01-03,600.386224
2003-01-06,611.752032
2003-01-07,606.340471
2003-01-08,597.393304
2003-01-09,607.098371
2003-01-10,608.386495
2003-01-13,608.408814
2003-01-14,612.413938
2003-01-15,604.572982
2003-01-16,602.546775
2003-01-17,594.757845
2003-01-20,591.871619
2003-01-21,584.724797
2003-01-22,578.035238
2003-01-23,581.956536
2003-01-24,570.033705
2003-01-27,557.939724
2003-01-28,562.46389
2003-01-29,566.042352
2003-01-30,560.077102
2003-01-31,564.34497
2003-02-03,569.692292
2003-02-04,561.373859
2003-02-05,562.185648
2003-02-06,555.929222
2003-02-07,550.802596
2003-02-10,551.521721
2003-02-11,551.678196
2003-02-12,545.37699
2003-02-13,545.344305
2003-02-14,554.874912
2003-02-17,557.450924
2003-02-18,565.216457
2003-02-19,559.902805
2003-02-20,556.582803
2003-02-21,562.267181
2003-02-24,553.824428
2003-02-25,550.760831
2003-02-26,546.113993
2003-02-27,550.690252
2003-02-28,555.023298
2003-03-03,554.488592
2003-03-04,546.615552
2003-03-05,549.498385
2003-03-06,544.511805
2003-03-07,544.584814
2003-03-10,531.932749
2003-03-11,528.542646
2003-03-12,525.108376
2003-03-13,542.362556
2003-03-14,548.398699
2003-03-17,564.386912
2003-03-18,565.691414
2003-03-19,571.045544
2003-03-20,572.060606
2003-03-21,584.244467
2003-03-24,567.069808
2003-03-25,572.866339
2003-03-26,571.622048
2003-03-27,568.892401
2003-03-28,566.375138
2003-03-31,555.325808
2003-04-01,562.116893
2003-04-02,575.152014
2003-04-03,573.861558
2003-04-04,576.404435
2003-04-07,581.632164
2003-04-08,578.962609
2003-04-09,573.692093
2003-04-10,574.576795
2003-04-11,572.715993
2003-04-14,581.61689
2003-04-15,587.471508
2003-04-16,581.841757
2003-04-17,589.701679
2003-04-18,589.769906
2003-04-21,587.976254
2003-04-22,598.60101
2003-04-23,603.803526
2003-04-24,599.210488
2003-04-25,591.16001
2003-04-28,601.022474
2003-04-29,601.732533
2003-04-30,604.605658
2003-05-01,605.608664
2003-05-02,611.750892
2003-05-05,612.341207
2003-05-06,619.938111
2003-05-07,616.452577
2003-05-08,609.483792
2003-05-09,617.192455
2003-05-12,623.808467
2003-05-13,622.615357
2003-05-14,621.882653
2003-05-15,625.985237
2003-05-16,626.368759
2003-05-19,612.909396
2003-05-20,612.899199
2003-05-21,613.373312
2003-05-22,619.25075
2003-05-23,620.829216
2003-05-26,621.240735
2003-05-27,629.409015
2003-05-28,631.757618
2003-05-29,632.683968
2003-05-30,636.781263
2003-06-02,642.562443
2003-06-03,643.574306
2003-06-04,651.103924
2003-06-05,654.401527
2003-06-06,655.415755
2003-06-09,649.428728
2003-06-10,652.752942
2003-06-11,662.384856
2003-06-12,663.960267
2003-06-13,658.750075
2003-06-16,671.556999
2003-06-17,674.325541
2003-06-18,673.316331
2003-06-19,663.703442
2003-06-20,664.739309
2003-06-23,654.600892
2003-06-24,653.272763
2003-06-25,651.114588
2003-06-26,653.06382
2003-06-27,649.270885
2003-06-30,646.803415
2003-07-01,649.112184
2003-07-02,657.585453
2003-07-03,656.55153
2003-07-04,655.033191
2003-07-07,665.562686
2003-07-08,665.752646
2003-07-09,662.396207
2003-07-10,655.1104
2003-07-11,659.408702
2003-07-14,665.123773
2003-07-15,661.222057
2003-07-16,656.714667
2003-07-17,648.267246
2003-07-18,653.654348
2003-07-21,647.501976
2003-07-22,652.296312
2003-07-23,654.412857
2003-07-24,655.285543
2003-07-25,662.239438
2003-07-28,663.206257
2003-07-29,659.369948
2003-07-30,656.469056
2003-07-31,657.335272
2003-08-01,650.962635
2003-08-04,651.616779
2003-08-05,645.34065
2003-08-06,643.894205
2003-08-07,648.331049
2003-08-08,650.557999
2003-08-11,653.701226
2003-08-12,658.41563
2003-08-13,656.641626
2003-08-14,661.931527
2003-08-15,662.242225
2003-08-18,666.509951
2003-08-19,666.791438
2003-08-20,666.440716
2003-08-21,666.92944
2003-08-22,661.296882
2003-08-25,660.567736
2003-08-26,659.941898
2003-08-27,661.404141
2003-08-28,664.472158
2003-08-29,666.725372
2003-09-01,669.883354
2003-09-02,674.792669
2003-09-03,679.343201
2003-09-04,680.701559
2003-09-05,679.18305
2003-09-08,685.956716
2003-09-09,682.694419
2003-09-10,676.09891
2003-09-11,677.631112
2003-09-12,679.925359
2003-09-15,678.544086
2003-09-16,686.387804
2003-09-17,687.142177
2003-09-18,695.233585
2003-09-19,693.134828
2003-09-22,685.361618
2003-09-23,687.674722
2003-09-24,679.326015
2003-09-25,675.314409
2003-09-26,670.588555
2003-09-29,674.260433
2003-09-30,668.200084
2003-10-01,682.543691
2003-10-02,685.135978
2003-10-03,692.942413
2003-10-06,694.652872
2003-10-07,698.0528
2003-10-08,694.659201
2003-10-09,699.56259
2003-10-10,700.736387
2003-10-13,705.03448
2003-10-14,706.7849
2003-10-15,705.88349
2003-10-16,708.087351
2003-10-17,702.2928
2003-10-20,705.123509
2003-10-21,706.517386
2003-10-22,697.859087
2003-10-23,694.942906
2003-10-24,693.657376
2003-10-27,695.544187
2003-10-28,703.464349
2003-10-29,705.153547
2003-10-30,705.551731
2003-10-31,704.893768
2003-11-03,708.514746
2003-11-04,707.739964
2003-11-05,705.34274
2003-11-06,706.53639
2003-11-07,708.038273
2003-11-10,704.671027
2003-11-11,702.521506
2003-11-12,710.50994
2003-11-13,713.416802
2003-11-14,711.896279
2003-11-17,704.368394
2003-11-18,702.581852
2003-11-19,704.004162
2003-11-20,701.056314
2003-11-21,702.340888
2003-11-24,710.300695
2003-11-25,711.511358
2003-11-26,715.727486
2003-11-27,716.428759
2003-11-28,716.737163
2003-12-01,725.588509
2003-12-02,725.720556
2003-12-03,726.691638
2003-12-04,728.34967
2003-12-05,724.676783
2003-12-08,727.418545
2003-12-09,724.934776
2003-12-10,722.587656
2003-12-11,727.725526
2003-12-12,731.552907
2003-12-15,731.36541
2003-12-16,733.248608
2003-12-17,734.290731
2003-12-18,741.573913
2003-12-19,742.447712
2003-12-22,745.06366
2003-12-23,747.460203
2003-12-24,747.972746
2003-12-25,747.945101
2003-12-26,748.929483
2003-12-29,756.582816
2003-12-30,759.218124
2003-12-31,762.211834
2004-01-01,762.211834
2004-01-02,763.280634
2004-01-05,773.247075
2004-01-06,775.062062
2004-01-07,773.750095
2004-01-08,778.993742
2004-01-09,776.070381
2004-01-12,777.359072
2004-01-13,774.756548
2004-01-14,778.638972
2004-01-15,776.918616
2004-01-16,779.023373
2004-01-19,779.585179
2004-01-20,781.985551
2004-01-21,788.306299
2004-01-22,789.103555
2004-01-23,787.554119
2004-01-26,790.133249
2004-01-27,786.128653
2004-01-28,780.066305
2004-01-29,776.0703
2004-01-30,774.138942
2004-02-02,776.673386
2004-02-03,778.451453
2004-02-04,772.213834
2004-02-05,774.162898
2004-02-06,783.235156
2004-02-09,784.408268
2004-02-10,787.336098
2004-02-11,792.688515
2004-02-12,792.778342
2004-02-13,789.792078
2004-02-16,790.452655
2004-02-17,798.209994
2004-02-18,795.487138
2004-02-19,794.023832
2004-02-20,788.680497
2004-02-23,788.650372
2004-02-24,786.834292
2004-02-25,787.20338
2004-02-26,785.843604
2004-02-27,786.740081
2004-03-01,795.127278
2004-03-02,790.352501
2004-03-03,787.12254
2004-03-04,790.879478
2004-03-05,796.084334
2004-03-08,791.328093
2004-03-09,788.079708
2004-03-10,776.842651
2004-03-11,763.279397
2004-03-12,767.389269
2004-03-15,757.982695
2004-03-16,764.587039
2004-03-17,771.6916
2004-03-18,771.550442
2004-03-19,766.107865
2004-03-22,755.767584
2004-03-23,754.589732
2004-03-24,752.070938
2004-03-25,762.272609
2004-03-26,762.25212
2004-03-29,772.191665
2004-03-30,774.825761
2004-03-31,776.25659
2004-04-01,782.836161
2004-04-02,787.063212
2004-04-05,790.548274
2004-04-06,789.645569
2004-04-07,788.200567
2004-04-08,787.361732
2004-04-09,786.521037
2004-04-12,789.630901
2004-04-13,781.309133
2004-04-14,776.220914
2004-04-15,775.75383
2004-04-16,781.647232
2004-04-19,782.384253
2004-04-20,775.148533
2004-04-21,773.844896
2004-04-22,781.237834
2004-04-23,782.294809
2004-04-26,782.108106
2004-04-27,783.015648
2004-04-28,771.389716
2004-04-29,768.150679
2004-04-30,763.506488
2004-05-03,768.623653
2004-05-04,773.775573
2004-05-05,777.213097
2004-05-06,768.959487
2004-05-07,757.949084
2004-05-10,742.679305
2004-05-11,747.934751
2004-05-12,749.900654
2004-05-13,748.567452
2004-05-14,747.229495
2004-05-17,740.727078
2004-05-18,745.501522
2004-05-19,751.455865
2004-05-20,747.850793
2004-05-21,752.601706
2004-05-24,753.570536
2004-05-25,761.689078
2004-05-26,764.86232
2004-05-27,772.84148
2004-05-28,770.6927
2004-05-31,771.112713
2004-06-01,770.607459
2004-06-02,773.64407
2004-06-03,769.281131
2004-06-04,773.365867
2004-06-07,786.352368
2004-06-08,787.065907
2004-06-09,778.891685
2004-06-10,781.881754
2004-06-11,779.492788
2004-06-14,772.367595
2004-06-15,777.00167
2004-06-16,779.777578
2004-06-17,780.048826
2004-06-18,782.863391
2004-06-21,780.966129
2004-06-22,779.459082
2004-06-23,784.272968
2004-06-24,787.322864
2004-06-25,782.793249
2004-06-28,785.64032
2004-06-29,783.948882
2004-06-30,784.559933
2004-07-01,779.645696
2004-07-02,778.346301
2004-07-05,776.911298
2004-07-06,772.073491
2004-07-07,774.464124
2004-07-08,772.193708
2004-07-09,774.064482
2004-07-12,774.744173
2004-07-13,773.72621
2004-07-14,772.428652
2004-07-15,767.022304
2004-07-16,766.837992
2004-07-19,765.407951
2004-07-20,767.502055
2004-07-21,760.695845
2004-07-22,759.554783
2004-07-23,751.788658
2004-07-26,749.335577
2004-07-27,753.172713
2004-07-28,754.134831
2004-07-29,759.540102
2004-07-30,760.981935
2004-08-02,762.874563
2004-08-03,761.512745
2004-08-04,758.514728
2004-08-05,750.927246
2004-08-06,743.105567
2004-08-09,741.249374
2004-08-10,749.212364
2004-08-11,745.617543
2004-08-12,739.784878
2004-08-13,741.374049
2004-08-16,748.779864
2004-08-17,750.361473
2004-08-18,756.118474
2004-08-19,757.186757
2004-08-20,759.288312
2004-08-23,759.144984
2004-08-24,757.783853
2004-08-25,761.941999
2004-08-26,763.917659
2004-08-27,766.503613
2004-08-30,762.27047
2004-08-31,764.093263
2004-09-01,767.415121
2004-09-02,773.014421
2004-09-03,769.641834
2004-09-06,771.889558
2004-09-07,775.458924
2004-09-08,774.334045
2004-09-09,773.612825
2004-09-10,778.842715
2004-09-13,780.896471
2004-09-14,782.653015
2004-09-15,775.295028
2004-09-16,777.441884
2004-09-17,780.86599
2004-09-20,777.321887
2004-09-21,783.635478
2004-09-22,775.047875
2004-09-23,772.523772
2004-09-24,772.120292
2004-09-27,767.983352
2004-09-28,772.176702
2004-09-29,775.279087
2004-09-30,776.181802
2004-10-01,787.579161
2004-10-04,789.673212
2004-10-05,790.984762
2004-10-06,794.604423
2004-10-07,788.839194
2004-10-08,787.480965
2004-10-11,788.090614
2004-10-12,782.859398
2004-10-13,778.956325
2004-10-14,775.436984
2004-10-15,778.644147
2004-10-18,780.81293
2004-10-19,779.130612
2004-10-20,778.154567
2004-10-21,780.230182
2004-10-22,775.833295
2004-10-25,773.505454
2004-10-26,781.474814
2004-10-27,790.726307
2004-10-28,793.94457
2004-10-29,793.755962
2004-11-01,795.955852
2004-11-02,797.932754
2004-11-03,806.815045
2004-11-04,815.761833
2004-11-05,820.13854
2004-11-08,819.765665
