date,value
2001-06-20,743.193546
2001-06-21,750.805298
2001-06-22,744.46087
2001-06-25,740.400481
2001-06-26,736.261146
2001-06-27,732.315913
2001-06-28,737.576831
2001-06-29,737.457303
2001-07-02,746.078139
2001-07-03,741.368159
2001-07-04,739.649
2001-07-05,727.85862
2001-07-06,713.41505
2001-07-09,717.867597
2001-07-10,709.344789
2001-07-11,705.274519
2001-07-12,721.024487
2001-07-13,725.628598
2001-07-16,721.328566
2001-07-17,723.221866
2001-07-18,718.113727
2001-07-19,725.212696
2001-07-20,723.099204
2001-07-23,709.998457
2001-07-24,701.232196
2001-07-25,710.937568
2001-07-26,714.188068
2001-07-27,714.862367
2001-07-30,715.127359
2001-07-31,722.456939
2001-08-01,725.809248
2001-08-02,728.688428
2001-08-03,724.462608
2001-08-06,715.52961
2001-08-07,720.626512
2001-08-08,710.059256
2001-08-09,706.553768
2001-08-10,710.624245
2001-08-13,709.26787
2001-08-14,709.419557
2001-08-15,707.712589
2001-08-16,705.686112
2001-08-17,691.903947
2001-08-20,696.670984
2001-08-21,690.731659
2001-08-22,693.680179
2001-08-23,689.667774
2001-08-24,704.446636
2001-08-27,701.451781
2001-08-28,689.72261
2001-08-29,682.592684
2001-08-30,669.342316
2001-08-31,672.971751
2001-09-03,670.911712
2001-09-04,675.144042
2001-09-05,676.291797
2001-09-06,661.882039
2001-09-07,649.359163
2001-09-10,653.819748
2001-09-11,651.417803
2001-09-12,651.420127
2001-09-13,652.151097
2001-09-14,649.049865
2001-09-17,631.120241
2001-09-18,631.977999
2001-09-19,623.69816
2001-09-20,602.340204
2001-09-21,587.683966
2001-09-24,612.435122
2001-09-25,621.899971
2001-09-26,622.992389
2001-09-27,632.543602
2001-09-28,645.921122
2001-10-01,646.891436
2001-10-02,654.763195
2001-10-03,663.067091
2001-10-04,666.218317
2001-10-05,670.01246
2001-10-08,667.154081
2001-10-09,659.84922
2001-10-10,673.507588
2001-10-11,680.628921
2001-10-12,680.362459
2001-10-15,678.749842
2001-10-16,681.814051
2001-10-17,677.47117
2001-10-18,671.972914
2001-10-19,671.144006
2001-10-22,680.114186
2001-10-23,678.826777
2001-10-24,679.31659
2001-10-25,683.421925
2001-10-26,688.041294
2001-10-29,673.776464
2001-10-30,663.290505
2001-10-31,662.089513
2001-11-01,678.63884
2001-11-02,679.411379
2001-11-05,685.595294
2001-11-06,694.522775
2001-11-07,691.101679
2001-11-08,696.132854
2001-11-09,698.162471
2001-11-12,693.889426
2001-11-13,706.018898
2001-11-14,704.082817
2001-11-15,702.579177
2001-11-16,701.810385
2001-11-19,707.677275
2001-11-20,703.666262
2001-11-21,699.975817
2001-11-22,701.413491
2001-11-23,705.028465
2001-11-26,707.403486
2001-11-27,700.825299
2001-11-28,689.874636
2001-11-29,694.820975
2001-11-30,692.885513
2001-12-03,686.759327
2001-12-04,694.721915
2001-12-05,708.097169
2001-12-06,705.836779
2001-12-07,699.402557
2001-12-10,686.783517
2001-12-11,685.531388
2001-12-12,686.538881
2001-12-13,675.907476
2001-12-14,679.054065
2001-12-17,689.506556
2001-12-18,692.898651
2001-12-19,697.094511
2001-12-20,692.835896
2001-12-21,696.831639
2001-12-24,694.632476
2001-12-25,694.508625
2001-12-26,696.188492
2001-12-27,702.311081
2001-12-28,703.071412
2001-12-31,695.53575
2002-01-01,695.53575
2002-01-02,698.766376
2002-01-03,706.057322
2002-01-04,708.188245
2002-01-07,700.96407
2002-01-08,697.194444
2002-01-09,692.091322
2002-01-10,692.795925
2002-01-11,686.789302
2002-01-14,682.503029
2002-01-15,686.215149
2002-01-16,676.669799
2002-01-17,682.730249
2002-01-18,676.318597
2002-01-21,675.111224
2002-01-22,669.307857
2002-01-23,672.337816
2002-01-24,674.366163
2002-01-25,672.218967
2002-01-28,674.129982
2002-01-29,654.024576
2002-01-30,658.093867
2002-01-31,666.884822
2002-02-01,664.220986
2002-02-04,648.974955
2002-02-05,644.981618
2002-02-06,643.556211
2002-02-07,643.689583
2002-02-08,651.022696
2002-02-11,659.427307
2002-02-12,657.665846
2002-02-13,664.483894
2002-02-14,664.567377
2002-02-15,655.964502
2002-02-18,655.037486
2002-02-19,644.129801
2002-02-20,649.195818
2002-02-21,641.845762
2002-02-22,646.140828
2002-02-25,655.144491
2002-02-26,654.386617
2002-02-27,657.270066
2002-02-28,655.649421
2002-03-01,671.090942
2002-03-04,684.476068
2002-03-05,679.287368
2002-03-06,687.721395
2002-03-07,689.48737
2002-03-08,692.548511
2002-03-11,692.922445
2002-03-12,689.43073
2002-03-13,685.053043
2002-03-14,685.56549
2002-03-15,691.742466
2002-03-18,688.349765
2002-03-19,691.219206
2002-03-20,681.453036
2002-03-21,680.545773
2002-03-22,678.694185
2002-03-25,669.678199
2002-03-26,673.489438
2002-03-27,675.50029
2002-03-28,677.715398
2002-03-29,676.669078
2002-04-01,676.758592
2002-04-02,672.175185
2002-04-03,668.655442
2002-04-04,668.135594
2002-04-05,662.82633
2002-04-08,660.39636
2002-04-09,652.614051
2002-04-10,658.358364
2002-04-11,640.224061
2002-04-12,641.755068
2002-04-15,638.234433
2002-04-16,653.434419
2002-04-17,652.294553
2002-04-18,651.031252
2002-04-19,649.229051
2002-04-22,639.859099
2002-04-23,634.114382
2002-04-24,630.243824
2002-04-25,633.402007
2002-04-26,623.923522
2002-04-29,620.528424
2002-04-30,625.827237
2002-05-01,631.827122
2002-05-02,631.396414
2002-05-03,623.748221
2002-05-06,613.20617
2002-05-07,609.103805
2002-05-08,634.59556
2002-05-09,626.571537
2002-05-10,617.086768
2002-05-13,628.345042
2002-05-14,639.759106
2002-05-15,637.355587
2002-05-16,645.053443
2002-05-17,651.640477
2002-05-20,642.407794
2002-05-21,635.575556
2002-05-22,638.378842
2002-05-23,641.88104
2002-05-24,634.3919
2002-05-27,632.452826
2002-05-28,625.69638
2002-05-29,623.41771
2002-05-30,620.93799
2002-05-31,622.171807
2002-06-03,609.688564
2002-06-04,611.427615
2002-06-05,612.975686
2002-06-06,602.082739
2002-06-07,598.917869
2002-06-10,600.561388
2002-06-11,593.612285
2002-06-12,600.694721
2002-06-13,594.061091
2002-06-14,591.578824
2002-06-17,608.862589
2002-06-18,608.492956
2002-06-19,598.316445
2002-06-20,591.586742
2002-06-21,580.628477
2002-06-24,583.16533
2002-06-25,576.452463
2002-06-26,577.296829
2002-06-27,586.455016
2002-06-28,587.780533
2002-07-01,578.744177
2002-07-02,567.631075
2002-07-03,568.757252
2002-07-04,571.966174
2002-07-05,592.477625
2002-07-08,588.843706
2002-07-09,577.191171
2002-07-10,557.100973
2002-07-11,555.918026
2002-07-12,551.629804
2002-07-15,543.006672
2002-07-16,534.749106
2002-07-17,543.417715
2002-07-18,533.831646
2002-07-19,509.813006
2002-07-22,487.26565
2002-07-23,475.874104
2002-07-24,499.288039
2002-07-25,501.815097
2002-07-26,514.173338
2002-07-29,540.548315
2002-07-30,542.629939
2002-07-31,550.476996
2002-08-01,529.640844
2002-08-02,523.831308
2002-08-05,508.249696
2002-08-06,522.524623
2002-08-07,532.841347
2002-08-08,552.949223
2002-08-09,556.166961
2002-08-12,551.12832
2002-08-13,543.730629
2002-08-14,560.655564
2002-08-15,568.663205
2002-08-16,567.885841
2002-08-19,581.759241
2002-08-20,571.228249
2002-08-21,577.604837
2002-08-22,583.542953
2002-08-23,571.386183
2002-08-26,572.477934
2002-08-27,569.285402
2002-08-28,555.527093
2002-08-29,553.534655
2002-08-30,552.614962
2002-09-02,550.65424
2002-09-03,526.367801
2002-09-04,533.193985
2002-09-05,525.711661
2002-09-06,535.073724
2002-09-09,537.144073
2002-09-10,544.187385
2002-09-11,545.008641
2002-09-12,529.665683
2002-09-13,528.972654
2002-09-16,532.802661
2002-09-17,523.72377
2002-09-18,519.267222
2002-09-19,506.752856
2002-09-20,507.378643
2002-09-23,500.93383
2002-09-24,493.752247
2002-09-25,502.786206
2002-09-26,515.070852
2002-09-27,500.719876
2002-09-30,491.964764
2002-10-01,511.493507
2002-10-02,507.256061
2002-10-03,504.559653
2002-10-04,494.569696
2002-10-07,487.991963
2002-10-08,492.592828
2002-10-09,485.115313
2002-10-10,497.757574
2002-10-11,517.855258
2002-10-14,519.906033
2002-10-15,545.959162
2002-10-16,531.82226
2002-10-17,544.056664
2002-10-18,546.084488
2002-10-21,548.906383
2002-10-22,544.685079
2002-10-23,542.799116
2002-10-24,539.133586
2002-10-25,545.677265
2002-10-28,543.233181
2002-10-29,535.066883
2002-10-30,541.580017
2002-10-31,542.509419
2002-11-01,547.910926
2002-11-04,552.947745
2002-11-05,558.993822
2002-11-06,559.1895
2002-11-07,551.081474
2002-11-08,548.786076
2002-11-11,540.658972
2002-11-12,544.441233
2002-11-13,543.441424
2002-11-14,552.621848
2002-11-15,556.309942
2002-11-18,552.967734
2002-11-19,551.569346
2002-11-20,558.858421
2002-11-21,568.658426
2002-11-22,563.495576
2002-11-25,563.418451
2002-11-26,552.955285
2002-11-27,565.960314
2002-11-28,566.955823
2002-11-29,564.057051
2002-12-02,562.218646
2002-12-03,555.186527
2002-12-04,555.701335
2002-12-05,548.053974
2002-12-06,550.640381
2002-12-09,541.050601
2002-12-10,547.199971
2002-12-11,548.084167
2002-12-12,544.44133
2002-12-13,538.403729
2002-12-16,552.392678
2002-12-17,546.827344
2002-12-18,539.239274
2002-12-19,536.218772
2002-12-20,543.55289
2002-12-23,545.305176
2002-12-24,544.021531
2002-12-25,544.021531
2002-12-26,541.150004
2002-12-27,531.187308
2002-12-30,535.093386
2002-12-31,535.345912
2003-01-01,535.345912
2003-01-02,549.732766
2003-01-03,551.916326
2003-01-06,563.23827
2003-01-07,559.215952
2003-01-08,550.778373
2003-01-09,559.943849
2003-01-10,560.501232
2003-01-13,559.710476
2003-01-14,564.260946
2003-01-15,555.516516
2003-01-16,552.155614
2003-01-17,543.525851
2003-01-20,540.906876
2003-01-21,534.754925
2003-01-22,529.407109
2003-01-23,531.465863
2003-01-24,517.296708
2003-01-27,508.098852
2003-01-28,513.767033
2003-01-29,519.71853
2003-01-30,512.09775
2003-01-31,517.352173
2003-02-03,523.892446
2003-02-04,515.552408
2003-02-05,514.853504
2003-02-06,508.830525
2003-02-07,503.32719
2003-02-10,505.746634
2003-02-11,505.030732
2003-02-12,498.165547
2003-02-13,499.816348
2003-02-14,508.77638
2003-02-17,510.329975
2003-02-18,518.521413
2003-02-19,514.228323
2003-02-20,510.144446
2003-02-21,517.225188
2003-02-24,510.013771
2003-02-25,510.428243
2003-02-26,504.338548
2003-02-27,507.828381
2003-02-28,511.011758
2003-03-03,510.011572
2003-03-04,502.950114
2003-03-05,508.487301
2003-03-06,504.90103
2003-03-07,506.126764
2003-03-10,495.042729
2003-03-11,493.609087
2003-03-12,492.974602
2003-03-13,510.837519
2003-03-14,515.042332
2003-03-17,529.711048
2003-03-18,529.941103
2003-03-19,536.674791
2003-03-20,537.414709
2003-03-21,550.094171
2003-03-24,531.868472
2003-03-25,537.544495
2003-03-26,535.159792
2003-03-27,532.025747
2003-03-28,529.11018
2003-03-31,519.150589
2003-04-01,527.132586
2003-04-02,539.916372
2003-04-03,538.097362
2003-04-04,540.258598
2003-04-07,541.586112
2003-04-08,540.723917
2003-04-09,534.600713
2003-04-10,534.458598
2003-04-11,532.764087
2003-04-14,541.413164
2003-04-15,545.228466
2003-04-16,538.788754
2003-04-17,546.88379
2003-04-18,546.88379
2003-04-21,544.378004
2003-04-22,554.714555
2003-04-23,558.509571
2003-04-24,553.795818
2003-04-25,546.197847
2003-04-28,556.357676
2003-04-29,555.332123
2003-04-30,555.717988
2003-05-01,556.796174
2003-05-02,563.820364
2003-05-05,562.810826
2003-05-06,568.099792
2003-05-07,565.09811
2003-05-08,559.309297
2003-05-09,567.444872
2003-05-12,572.830303
2003-05-13,570.733107
2003-05-14,568.594568
2003-05-15,572.785567
2003-05-16,570.911717
2003-05-19,558.053636
2003-05-20,557.71041
2003-05-21,558.166288
2003-05-22,562.895216
2003-05-23,563.231886
2003-05-26,563.17265
2003-05-27,572.255371
2003-05-28,573.409601
2003-05-29,573.372177
2003-05-30,574.973855
2003-06-02,578.595629
2003-06-03,582.120067
2003-06-04,588.820696
2003-06-05,588.719737
2003-06-06,589.673714
2003-06-09,586.381244
2003-06-10,590.233828
2003-06-11,597.906042
2003-06-12,599.450599
2003-06-13,592.739169
2003-06-16,605.481139
2003-06-17,608.198164
2003-06-18,608.621364
2003-06-19,600.390704
2003-06-20,601.437558
2003-06-23,594.220653
2003-06-24,594.265407
2003-06-25,589.459582
2003-06-26,592.435409
2003-06-27,586.805972
2003-06-30,582.440734
2003-07-01,586.135738
2003-07-02,592.977884
2003-07-03,589.606296
2003-07-04,588.769465
2003-07-07,597.037203
2003-07-08,596.077516
2003-07-09,592.626132
2003-07-10,585.918504
2003-07-11,591.325909
2003-07-14,594.141168
2003-07-15,589.919529
2003-07-16,586.55942
2003-07-17,579.287428
2003-07-18,585.098003
2003-07-21,577.183187
2003-07-22,582.006761
2003-07-23,583.970488
2003-07-24,581.74098
2003-07-25,590.133814
2003-07-28,589.135289
2003-07-29,584.565275
2003-07-30,584.454843
2003-07-31,585.680918
2003-08-01,577.631342
2003-08-04,581.207815
2003-08-05,575.125675
2003-08-06,574.782544
2003-08-07,579.91426
2003-08-08,581.753811
2003-08-11,583.654883
2003-08-12,586.753495
2003-08-13,582.73728
2003-08-14,587.13728
2003-08-15,587.218955
2003-08-18,591.106341
2003-08-19,590.527817
2003-08-20,589.220458
2003-08-21,587.441508
2003-08-22,583.392412
2003-08-25,584.160791
2003-08-26,584.772105
2003-08-27,585.495101
2003-08-28,587.729034
2003-08-29,587.617316
2003-09-01,588.663449
2003-09-02,594.778917
2003-09-03,600.969078
2003-09-04,604.016136
2003-09-05,602.072429
2003-09-08,609.865061
2003-09-09,605.83066
2003-09-10,602.784225
2003-09-11,605.331919
2003-09-12,606.459565
2003-09-15,604.142657
2003-09-16,610.453673
2003-09-17,609.824596
2003-09-18,616.786386
2003-09-19,614.374454
2003-09-22,608.394664
2003-09-23,611.644488
2003-09-24,603.446703
2003-09-25,601.7932
2003-09-26,597.506269
2003-09-29,603.168708
2003-09-30,595.011135
2003-10-01,608.82624
2003-10-02,610.514037
2003-10-03,615.497748
2003-10-06,616.584776
2003-10-07,618.90669
2003-10-08,615.41089
2003-10-09,618.083914
2003-10-10,617.28056
2003-10-13,620.817617
2003-10-14,622.438813
2003-10-15,621.710521
2003-10-16,622.45218
2003-10-17,617.077555
2003-10-20,620.551762
2003-10-21,620.711165
2003-10-22,611.800403
2003-10-23,611.316728
2003-10-24,607.852552
2003-10-27,605.517244
2003-10-28,612.400514
2003-10-29,612.101732
2003-10-30,610.045892
2003-10-31,612.881746
2003-11-03,616.739401
2003-11-04,612.549741
2003-11-05,610.848753
2003-11-06,614.408102
2003-11-07,612.641952
2003-11-10,610.531512
2003-11-11,611.026558
2003-11-12,618.029981
2003-11-13,618.759096
2003-11-14,618.150773
2003-11-17,614.354683
2003-11-18,614.30688
2003-11-19,617.859776
2003-11-20,612.917889
2003-11-21,613.302673
2003-11-24,621.186518
2003-11-25,619.775455
2003-11-26,621.19297
2003-11-27,621.423901
2003-11-28,620.579435
2003-12-01,627.548434
2003-12-02,626.275539
2003-12-03,625.530264
2003-12-04,627.646772
2003-12-05,624.553305
2003-12-08,629.374002
2003-12-09,627.806903
2003-12-10,629.190524
2003-12-11,633.044134
2003-12-12,634.639742
2003-12-15,633.709298
2003-12-16,638.209818
2003-12-17,639.422095
2003-12-18,646.48134
2003-12-19,645.814515
2003-12-22,646.330766
2003-12-23,647.365645
2003-12-24,647.15241
2003-12-25,647.15241
2003-12-26,648.044136
2003-12-29,654.108684
2003-12-30,655.836046
2003-12-31,659.429176
2004-01-01,659.429176
2004-01-02,659.644588
2004-01-05,669.780969
2004-01-06,670.786654
2004-01-07,670.601099
2004-01-08,675.162557
2004-01-09,669.551386
2004-01-12,671.166194
2004-01-13,667.902115
2004-01-14,669.851245
2004-01-15,666.025382
2004-01-16,668.671352
2004-01-19,669.362731
2004-01-20,672.180193
2004-01-21,679.070617
2004-01-22,678.354955
2004-01-23,676.708727
2004-01-26,682.29424
2004-01-27,677.507654
2004-01-28,671.814031
2004-01-29,672.626149
2004-01-30,668.594697
2004-02-02,670.181259
2004-02-03,672.822537
2004-02-04,669.217385
2004-02-05,669.956772
2004-02-06,676.836871
2004-02-09,676.578625
2004-02-10,677.524503
2004-02-11,680.969818
2004-02-12,679.395658
2004-02-13,676.856988
2004-02-16,676.60392
2004-02-17,683.88163
2004-02-18,679.553152
2004-02-19,677.381892
2004-02-20,675.73559
2004-02-23,677.866102
2004-02-24,679.122252
2004-02-25,679.765888
2004-02-26,677.58342
2004-02-27,675.646971
2004-03-01,681.86871
2004-03-02,676.384589
2004-03-03,674.487698
2004-03-04,676.929705
2004-03-05,679.104561
2004-03-08,675.136732
2004-03-09,672.917503
2004-03-10,664.995361
2004-03-11,652.841771
2004-03-12,656.712553
2004-03-15,650.505718
2004-03-16,655.758152
2004-03-17,659.572443
2004-03-18,658.389918
2004-03-19,651.488607
2004-03-22,642.581286
2004-03-23,641.836575
2004-03-24,640.41603
2004-03-25,648.906072
2004-03-26,647.775818
2004-03-29,656.736072
2004-03-30,659.904326
2004-03-31,658.788667
2004-04-01,663.395574
2004-04-02,667.519929
2004-04-05,671.913633
2004-04-06,670.309726
2004-04-07,668.18652
2004-04-08,667.145188
2004-04-09,667.07156
2004-04-12,670.271714
2004-04-13,664.107187
2004-04-14,662.745557
2004-04-15,665.681191
2004-04-16,668.876753
2004-04-19,670.564045
2004-04-20,661.503224
2004-04-21,662.145377
2004-04-22,666.233969
2004-04-23,668.433074
2004-04-26,667.598204
2004-04-27,669.346436
2004-04-28,660.175834
2004-04-29,658.608371
2004-04-30,655.068115
2004-05-03,660.70465
2004-05-04,665.153404
2004-05-05,667.784655
2004-05-06,663.717419
2004-05-07,657.770651
2004-05-10,648.133978
2004-05-11,651.615955
2004-05-12,653.621152
2004-05-13,651.923535
2004-05-14,651.455614
2004-05-17,647.389721
2004-05-18,650.047369
2004-05-19,651.254305
2004-05-20,650.113175
2004-05-21,651.716718
2004-05-24,650.194319
2004-05-25,659.243
2004-05-26,660.458228
2004-05-27,665.270435
2004-05-28,662.808542
2004-05-31,663.043571
2004-06-01,664.153149
2004-06-02,667.206852
2004-06-03,665.142823
2004-06-04,667.047723
2004-06-07,676.629109
2004-06-08,677.586583
2004-06-09,671.92267
2004-06-10,674.812166
2004-06-11,673.26765
2004-06-14,667.754578
2004-06-15,672.134998
2004-06-16,674.828849
2004-06-17,675.632785
2004-06-18,679.161653
2004-06-21,676.28709
2004-06-22,674.564052
2004-06-23,678.658574
2004-06-24,678.362122
2004-06-25,668.877088
2004-06-28,671.766882
2004-06-29,671.003755
2004-06-30,669.823485
2004-07-01,665.980236
2004-07-02,665.09495
2004-07-05,664.620699
2004-07-06,662.375712
2004-07-07,663.823827
2004-07-08,662.513336
2004-07-09,664.95134
2004-07-12,665.645133
2004-07-13,665.319629
2004-07-14,664.189006
2004-07-15,658.906299
2004-07-16,658.972048
2004-07-19,659.086813
2004-07-20,660.475854
2004-07-21,654.207044
2004-07-22,656.229898
2004-07-23,650.223553
2004-07-26,649.26805
2004-07-27,652.800842
2004-07-28,654.898364
2004-07-29,658.835098
2004-07-30,659.337655
2004-08-02,662.916368
2004-08-03,661.895993
2004-08-04,660.873751
2004-08-05,653.030384
2004-08-06,644.591792
2004-08-09,645.190158
2004-08-10,651.075916
2004-08-11,648.30489
2004-08-12,643.186051
2004-08-13,645.058495
2004-08-16,650.897467
2004-08-17,650.084339
2004-08-18,654.915213
2004-08-19,654.534644
2004-08-20,655.634972
2004-08-23,655.163158
2004-08-24,653.479572
2004-08-25,657.337116
2004-08-26,658.809968
2004-08-27,662.131101
2004-08-30,658.983924
2004-08-31,660.917707
2004-09-01,662.280469
2004-09-02,667.096478
2004-09-03,663.08403
2004-09-06,663.816248
2004-09-07,666.805932
2004-09-08,666.464687
2004-09-09,667.505531
2004-09-10,670.844912
2004-09-13,670.786036
2004-09-14,671.454314
2004-09-15,665.321328
2004-09-16,665.382333
2004-09-17,669.281545
2004-09-20,665.329361
2004-09-21,670.658305
2004-09-22,662.255103
2004-09-23,658.821079
2004-09-24,658.55549
2004-09-27,655.528691
2004-09-28,659.80124
2004-09-29,660.914919
2004-09-30,657.878794
2004-10-01,667.529613
2004-10-04,667.788438
2004-10-05,669.386214
2004-10-06,672.333398
2004-10-07,666.058742
2004-10-08,664.182327
2004-10-11,665.465961
2004-10-12,662.810866
2004-10-13,657.779372
2004-10-14,652.985349
2004-10-15,655.19448
2004-10-18,659.250992
2004-10-19,657.159503
2004-10-20,656.795625
2004-10-21,657.666943
2004-10-22,651.379451
2004-10-25,649.924618
2004-10-26,656.455023
2004-10-27,662.810045
2004-10-28,664.484068
2004-10-29,665.316528
2004-11-01,665.749236
2004-11-02,666.412206
2004-11-03,674.770973
2004-11-04,683.875006
2004-11-05,686.184325
2004-11-08,684.92476
