date,value
2000-10-19,929.780886
2000-10-20,935.445021
2000-10-23,933.599682
2000-10-24,934.114896
2000-10-25,908.116898
2000-10-26,906.399404
2000-10-27,916.144566
2000-10-30,917.756895
2000-10-31,937.070439
2000-11-01,936.835508
2000-11-02,940.697432
2000-11-03,941.262525
2000-11-06,940.892033
2000-11-07,944.340305
2000-11-08,924.948643
2000-11-09,918.070401
2000-11-10,887.587339
2000-11-13,876.736753
2000-11-14,905.892714
2000-11-15,913.275531
2000-11-16,898.188244
2000-11-17,897.312962
2000-11-20,876.53507
2000-11-21,880.532622
2000-11-22,861.21046
2000-11-23,862.926472
2000-11-24,875.415891
2000-11-27,882.693302
2000-11-28,872.494962
2000-11-29,871.44015
2000-11-30,852.033454
2000-12-01,852.26204
2000-12-04,857.700066
2000-12-05,889.955557
2000-12-06,877.040241
2000-12-07,871.019884
2000-12-08,879.266317
2000-12-11,885.378047
2000-12-12,879.011132
2000-12-13,870.008509
2000-12-14,859.407259
2000-12-15,834.678107
2000-12-18,835.155962
2000-12-19,823.806507
2000-12-20,793.303213
2000-12-21,793.765714
2000-12-22,811.542682
2000-12-25,812.817302
2000-12-26,813.495663
2000-12-27,818.224363
2000-12-28,814.546541
2000-12-29,812.288884
2001-01-01,812.288884
2001-01-02,794.079464
2001-01-03,823.734601
2001-01-04,822.859315
2001-01-05,808.668225
2001-01-08,800.175715
2001-01-09,795.809966
2001-01-10,796.367282
2001-01-11,809.398965
2001-01-12,806.03031
2001-01-15,806.277364
2001-01-16,809.145886
2001-01-17,812.675189
2001-01-18,830.891907
2001-01-19,828.944111
2001-01-22,824.48677
2001-01-23,830.605202
2001-01-24,830.478172
2001-01-25,827.176303
2001-01-26,826.288143
2001-01-29,826.833107
2001-01-30,830.724923
2001-01-31,831.143667
2001-02-01,835.676276
2001-02-02,819.130774
2001-02-05,822.437288
2001-02-06,822.230675
2001-02-07,812.563504
2001-02-08,802.257031
2001-02-09,786.195086
2001-02-12,800.40425
2001-02-13,789.984437
2001-02-14,784.624682
2001-02-15,788.659018
2001-02-16,771.014878
2001-02-19,770.028732
2001-02-20,756.715285
2001-02-21,741.981234
2001-02-22,742.229011
2001-02-23,736.888998
2001-02-26,747.431002
2001-02-27,743.052483
2001-02-28,732.53651
2001-03-01,733.274953
2001-03-02,723.218303
2001-03-05,727.327936
2001-03-06,737.229415
2001-03-07,739.716833
2001-03-08,740.605475
2001-03-09,724.212068
2001-03-12,693.029442
2001-03-13,700.644556
2001-03-14,684.358998
2001-03-15,691.91082
2001-03-16,678.676549
2001-03-19,684.909567
2001-03-20,673.266297
2001-03-21,665.550232
2001-03-22,658.025247
2001-03-23,672.250879
2001-03-26,685.086556
2001-03-27,705.238408
2001-03-28,688.059575
2001-03-29,680.56963
2001-03-30,684.898907
2001-04-02,677.940441
2001-04-03,656.219316
2001-04-04,660.168508
2001-04-05,685.97898
2001-04-06,681.041792
2001-04-09,685.464627
2001-04-10,700.571343
2001-04-11,700.442843
2001-04-12,709.31527
2001-04-13,709.353816
2001-04-16,706.626419
2001-04-17,712.401026
2001-04-18,738.790187
2001-04-19,751.656337
2001-04-20,747.613769
2001-04-23,739.748352
2001-04-24,729.952576
2001-04-25,741.389168
2001-04-26,747.207662
2001-04-27,754.85891
2001-04-30,751.973508
2001-05-01,764.831103
2001-05-02,765.027694
2001-05-03,753.356247
2001-05-04,766.946912
2001-05-07,770.71122
2001-05-08,766.976179
2001-05-09,761.233154
2001-05-10,761.273461
2001-05-11,753.522354
2001-05-14,749.856847
2001-05-15,754.911939
2001-05-16,770.028755
2001-05-17,771.206693
2001-05-18,773.487265
2001-05-21,783.05393
2001-05-22,778.899974
2001-05-23,767.90751
2001-05-24,770.932076
2001-05-25,761.776309
2001-05-28,761.677617
2001-05-29,756.464561
2001-05-30,746.3958
2001-05-31,747.424568
2001-06-01,750.089874
2001-06-04,753.929591
2001-06-05,762.837735
2001-06-06,754.103171
2001-06-07,757.944154
2001-06-08,751.505045
2001-06-11,744.454556
2001-06-12,742.055204
2001-06-13,737.139972
2001-06-14,730.024749
2001-06-15,726.198207
2001-06-18,721.551871
2001-06-19,724.038407
2001-06-20,732.096022
2001-06-21,739.485913
2001-06-22,733.432809
2001-06-25,729.739093
2001-06-26,726.251273
2001-06-27,722.30765
2001-06-28,727.821575
2001-06-29,728.392582
2001-07-02,737.169956
2001-07-03,733.113952
2001-07-04,731.61023
2001-07-05,720.673244
2001-07-06,706.895365
2001-07-09,711.601102
2001-07-10,702.35544
2001-07-11,698.952935
2001-07-12,713.85553
2001-07-13,717.865963
2001-07-16,712.840729
2001-07-17,716.474437
2001-07-18,711.60154
2001-07-19,717.767496
2001-07-20,715.824862
2001-07-23,703.225483
2001-07-24,694.801453
2001-07-25,704.55102
2001-07-26,709.123588
2001-07-27,710.704553
2001-07-30,710.773999
2001-07-31,716.650191
2001-08-01,719.481684
2001-08-02,721.522297
2001-08-03,717.0084
2001-08-06,709.110406
2001-08-07,712.69891
2001-08-08,701.554335
2001-08-09,698.355187
2001-08-10,701.223928
2001-08-13,700.605104
2001-08-14,700.435382
2001-08-15,698.418807
2001-08-16,696.99313
2001-08-17,684.30615
2001-08-20,688.806493
2001-08-21,682.915152
2001-08-22,686.242293
2001-08-23,682.720821
2001-08-24,697.279602
2001-08-27,694.256815
2001-08-28,681.894428
2001-08-29,674.59597
2001-08-30,661.44256
2001-08-31,664.834688
2001-09-03,662.808255
2001-09-04,666.645693
2001-09-05,666.552196
2001-09-06,652.845728
2001-09-07,640.626642
2001-09-10,644.309784
2001-09-11,641.701209
2001-09-12,642.942726
2001-09-13,644.026011
2001-09-14,640.306431
2001-09-17,624.77865
2001-09-18,625.382721
2001-09-19,617.23232
2001-09-20,596.653679
2001-09-21,581.468571
2001-09-24,606.165928
2001-09-25,615.069237
2001-09-26,616.300171
2001-09-27,625.713698
2001-09-28,639.065454
2001-10-01,638.483826
2001-10-02,646.647143
2001-10-03,653.667348
2001-10-04,656.773638
2001-10-05,660.180356
2001-10-08,657.560833
2001-10-09,651.314997
2001-10-10,664.273815
2001-10-11,670.574891
2001-10-12,669.915738
2001-10-15,667.777237
2001-10-16,670.893034
2001-10-17,667.534218
2001-10-18,661.712229
2001-10-19,661.428438
2001-10-22,670.407241
2001-10-23,670.322542
2001-10-24,670.568112
2001-10-25,673.791314
2001-10-26,678.85963
2001-10-29,665.411019
2001-10-30,655.552562
2001-10-31,655.31926
2001-11-01,671.169848
2001-11-02,672.137807
2001-11-05,678.297393
2001-11-06,686.698443
2001-11-07,683.623205
2001-11-08,688.34063
2001-11-09,689.563373
2001-11-12,684.69922
2001-11-13,696.765048
2001-11-14,695.344394
2001-11-15,693.802902
2001-11-16,694.011571
2001-11-19,698.664838
2001-11-20,694.518728
2001-11-21,691.43002
2001-11-22,693.325666
2001-11-23,696.259529
2001-11-26,698.677154
2001-11-27,692.075485
2001-11-28,681.373668
2001-11-29,686.04194
2001-11-30,685.074975
2001-12-03,679.940594
2001-12-04,687.410494
2001-12-05,699.626483
2001-12-06,697.406509
2001-12-07,691.221262
2001-12-10,679.021881
2001-12-11,677.644239
2001-12-12,679.061217
2001-12-13,669.652693
2001-12-14,672.627316
2001-12-17,682.663389
2001-12-18,685.854623
2001-12-19,689.768429
2001-12-20,686.376375
2001-12-21,689.875796
2001-12-24,687.944164
2001-12-25,687.83974
2001-12-26,689.687494
2001-12-27,695.743455
2001-12-28,697.004662
2001-12-31,690.365344
2002-01-01,690.365344
2002-01-02,693.117322
2002-01-03,699.025156
2002-01-04,700.560623
2002-01-07,694.164295
2002-01-08,689.978703
2002-01-09,685.600276
2002-01-10,686.159261
2002-01-11,681.471414
2002-01-14,677.906874
2002-01-15,681.859614
2002-01-16,672.856777
2002-01-17,678.293215
2002-01-18,672.588005
2002-01-21,671.576532
2002-01-22,666.561972
2002-01-23,669.527294
2002-01-24,671.07268
2002-01-25,668.93634
2002-01-28,670.613991
2002-01-29,651.894711
2002-01-30,655.598698
2002-01-31,665.16131
2002-02-01,663.1407
2002-02-04,649.561383
2002-02-05,646.344232
2002-02-06,644.521266
2002-02-07,644.635998
2002-02-08,651.590491
2002-02-11,659.446808
2002-02-12,658.78319
2002-02-13,664.939934
2002-02-14,665.444426
2002-02-15,658.547908
2002-02-18,657.514567
2002-02-19,647.250174
2002-02-20,652.295291
2002-02-21,645.766017
2002-02-22,650.8907
2002-02-25,659.050681
2002-02-26,658.313441
2002-02-27,661.130582
2002-02-28,659.306397
2002-03-01,673.140108
2002-03-04,683.359658
2002-03-05,678.088116
2002-03-06,686.446302
2002-03-07,687.116243
2002-03-08,689.741423
2002-03-11,690.528826
2002-03-12,688.049756
2002-03-13,683.726579
2002-03-14,684.088656
2002-03-15,689.457126
2002-03-18,686.533878
2002-03-19,689.198968
2002-03-20,678.386716
2002-03-21,677.626434
2002-03-22,675.902133
2002-03-25,667.228315
2002-03-26,670.330535
2002-03-27,671.957072
2002-03-28,674.417922
2002-03-29,673.529412
2002-04-01,673.936526
2002-04-02,669.809398
2002-04-03,666.088027
2002-04-04,663.768395
2002-04-05,659.324358
2002-04-08,657.067848
2002-04-09,650.61493
2002-04-10,656.123015
2002-04-11,639.328363
2002-04-12,640.773776
2002-04-15,637.980152
2002-04-16,651.781719
2002-04-17,650.721143
2002-04-18,649.926092
2002-04-19,649.018757
2002-04-22,640.265597
2002-04-23,634.870565
2002-04-24,630.931607
2002-04-25,632.82806
2002-04-26,623.781359
2002-04-29,620.706808
2002-04-30,624.994819
2002-05-01,631.167602
2002-05-02,630.384341
2002-05-03,623.412816
2002-05-06,613.119882
2002-05-07,609.08661
2002-05-08,632.44833
2002-05-09,624.846533
2002-05-10,615.902858
2002-05-13,626.42963
2002-05-14,637.177536
2002-05-15,634.679622
2002-05-16,641.496004
2002-05-17,647.680466
2002-05-20,639.072452
2002-05-21,632.585562
2002-05-22,635.073009
2002-05-23,638.292141
2002-05-24,630.968955
2002-05-27,629.176785
2002-05-28,623.587734
2002-05-29,620.927029
2002-05-30,618.388028
2002-05-31,620.185338
2002-06-03,608.371338
2002-06-04,608.927116
2002-06-05,609.90841
2002-06-06,599.614329
2002-06-07,596.412566
2002-06-10,598.504227
2002-06-11,590.6022
2002-06-12,594.893067
2002-06-13,588.496857
2002-06-14,586.113511
2002-06-17,603.710049
2002-06-18,603.504284
2002-06-19,593.491261
2002-06-20,586.78565
2002-06-21,576.738023
2002-06-24,578.630843
2002-06-25,573.336272
2002-06-26,573.838787
2002-06-27,582.679766
2002-06-28,584.538158
2002-07-01,575.349446
2002-07-02,563.963624
2002-07-03,563.525635
2002-07-04,567.122807
2002-07-05,587.538346
2002-07-08,584.085367
2002-07-09,570.744911
2002-07-10,550.209553
2002-07-11,547.991371
2002-07-12,545.105466
2002-07-15,536.418991
2002-07-16,528.896438
2002-07-17,537.520348
2002-07-18,528.045543
2002-07-19,504.756733
2002-07-22,483.550157
2002-07-23,472.150119
2002-07-24,494.063136
2002-07-25,498.993397
2002-07-26,511.024949
2002-07-29,537.061313
2002-07-30,539.318214
2002-07-31,547.325328
2002-08-01,526.242681
2002-08-02,520.420986
2002-08-05,505.170091
2002-08-06,518.327647
2002-08-07,527.777255
2002-08-08,547.889462
2002-08-09,551.879127
2002-08-12,546.860389
2002-08-13,539.546102
2002-08-14,555.207995
2002-08-15,563.581443
2002-08-16,563.13141
2002-08-19,575.402231
2002-08-20,564.84597
2002-08-21,571.144893
2002-08-22,577.917919
2002-08-23,565.839451
2002-08-26,567.30122
2002-08-27,564.361342
2002-08-28,551.211191
2002-08-29,549.257554
2002-08-30,548.388192
2002-09-02,546.32783
2002-09-03,522.586175
2002-09-04,529.600523
2002-09-05,522.568728
2002-09-06,532.481282
2002-09-09,534.193967
2002-09-10,541.002494
2002-09-11,542.86902
2002-09-12,527.648105
2002-09-13,526.680355
2002-09-16,529.415949
2002-09-17,520.310839
2002-09-18,515.411774
2002-09-19,502.967038
2002-09-20,503.524196
2002-09-23,496.756293
2002-09-24,490.17631
2002-09-25,499.590319
2002-09-26,512.279903
2002-09-27,497.740686
2002-09-30,488.211129
2002-10-01,507.387451
2002-10-02,505.104424
2002-10-03,502.428639
2002-10-04,491.317514
2002-10-07,485.212252
2002-10-08,489.048337
2002-10-09,482.457337
2002-10-10,494.927402
2002-10-11,515.108649
2002-10-14,517.207227
2002-10-15,543.711264
2002-10-16,530.230203
2002-10-17,542.606939
2002-10-18,544.765881
2002-10-21,547.626528
2002-10-22,543.4937
2002-10-23,540.135354
2002-10-24,536.797545
2002-10-25,543.308064
2002-10-28,541.442404
2002-10-29,532.256924
2002-10-30,538.964535
2002-10-31,540.285425
2002-11-01,544.775163
2002-11-04,551.078943
2002-11-05,557.071729
2002-11-06,557.486961
2002-11-07,549.488082
2002-11-08,547.473997
2002-11-11,539.141236
2002-11-12,543.023822
2002-11-13,541.961503
2002-11-14,551.605376
2002-11-15,554.802007
2002-11-18,551.651307
2002-11-19,550.179016
2002-11-20,557.030083
2002-11-21,567.153518
2002-11-22,562.442137
2002-11-25,562.542478
2002-11-26,552.004495
2002-11-27,565.272724
2002-11-28,566.734867
2002-11-29,564.006803
2002-12-02,562.103509
2002-12-03,553.998693
2002-12-04,553.801858
2002-12-05,546.686645
2002-12-06,549.251695
2002-12-09,538.911358
2002-12-10,544.692763
2002-12-11,546.272822
2002-12-12,542.372606
2002-12-13,536.486602
2002-12-16,550.053164
2002-12-17,544.771822
2002-12-18,536.868032
2002-12-19,534.414539
2002-12-20,540.81792
2002-12-23,542.817639
2002-12-24,541.889357
2002-12-25,541.889357
2002-12-26,539.0503
2002-12-27,528.441504
2002-12-30,532.265702
2002-12-31,533.693615
2003-01-01,533.693615
2003-01-02,547.353965
2003-01-03,550.291607
2003-01-06,561.014958
2003-01-07,556.326549
2003-01-08,548.231185
2003-01-09,556.558818
2003-01-10,557.771104
2003-01-13,556.603451
2003-01-14,560.841211
2003-01-15,552.173418
2003-01-16,549.296415
2003-01-17,540.704808
2003-01-20,537.774306
2003-01-21,531.215999
2003-01-22,525.281567
2003-01-23,527.449183
2003-01-24,514.002376
2003-01-27,504.373825
2003-01-28,510.004574
2003-01-29,516.561168
2003-01-30,508.797587
2003-01-31,513.17818
2003-02-03,519.673508
2003-02-04,511.287876
2003-02-05,511.001703
2003-02-06,504.978452
2003-02-07,499.711586
2003-02-10,501.383925
2003-02-11,501.195084
2003-02-12,494.536818
2003-02-13,495.678118
2003-02-14,505.008665
2003-02-17,506.952484
2003-02-18,514.763492
2003-02-19,510.174301
2003-02-20,506.410458
2003-02-21,512.957929
2003-02-24,505.150326
2003-02-25,504.95784
2003-02-26,499.137217
2003-02-27,502.805672
2003-02-28,506.816245
2003-03-03,506.054271
2003-03-04,498.955919
2003-03-05,503.985079
2003-03-06,500.654779
2003-03-07,501.872618
2003-03-10,490.242279
2003-03-11,488.739556
2003-03-12,487.101494
2003-03-13,505.329977
2003-03-14,509.79468
2003-03-17,524.738656
2003-03-18,525.072545
2003-03-19,531.819744
2003-03-20,532.494309
2003-03-21,545.301324
2003-03-24,527.639039
2003-03-25,533.2563
2003-03-26,531.121257
2003-03-27,527.958182
2003-03-28,525.485836
2003-03-31,515.588273
2003-04-01,523.936919
2003-04-02,536.558754
2003-04-03,535.086315
2003-04-04,537.667557
2003-04-07,539.398787
2003-04-08,538.356783
2003-04-09,532.926229
2003-04-10,532.634204
2003-04-11,530.781632
2003-04-14,539.69805
2003-04-15,543.706137
2003-04-16,537.179562
2003-04-17,545.016626
2003-04-18,545.016626
2003-04-21,542.535793
2003-04-22,553.147591
2003-04-23,557.5773
2003-04-24,553.411516
2003-04-25,545.77546
2003-04-28,555.670703
2003-04-29,554.732813
2003-04-30,554.789213
2003-05-01,556.092892
2003-05-02,563.232233
2003-05-05,562.026251
2003-05-06,567.736476
2003-05-07,564.536855
2003-05-08,559.13524
2003-05-09,567.103015
2003-05-12,572.52137
2003-05-13,571.153357
2003-05-14,569.344818
2003-05-15,573.765936
2003-05-16,572.238102
2003-05-19,558.913466
2003-05-20,558.023496
2003-05-21,558.022897
2003-05-22,563.01305
2003-05-23,562.901312
2003-05-26,562.844016
2003-05-27,571.916752
2003-05-28,573.771218
2003-05-29,573.77791
2003-05-30,575.087136
2003-06-02,578.620895
2003-06-03,581.684221
2003-06-04,588.296232
2003-06-05,589.02865
2003-06-06,589.858703
2003-06-09,585.880361
2003-06-10,589.57011
2003-06-11,597.517791
2003-06-12,598.767156
2003-06-13,592.799014
2003-06-16,605.940899
2003-06-17,608.078477
2003-06-18,607.910601
2003-06-19,599.068345
2003-06-20,599.781034
2003-06-23,591.909429
2003-06-24,592.173493
2003-06-25,587.931747
2003-06-26,590.446332
2003-06-27,585.083837
2003-06-30,581.705302
2003-07-01,584.474772
2003-07-02,591.500099
2003-07-03,588.479051
2003-07-04,587.580936
2003-07-07,596.062788
2003-07-08,595.206933
2003-07-09,591.321255
2003-07-10,585.080422
2003-07-11,590.673735
2003-07-14,593.935166
2003-07-15,589.292302
2003-07-16,586.404453
2003-07-17,579.251954
2003-07-18,584.016872
2003-07-21,576.149695
2003-07-22,580.533936
2003-07-23,582.716444
2003-07-24,580.744793
2003-07-25,588.507454
2003-07-28,587.216047
2003-07-29,582.747438
2003-07-30,582.437319
2003-07-31,583.790135
2003-08-01,575.679086
2003-08-04,578.66956
2003-08-05,572.256287
2003-08-06,572.089195
2003-08-07,577.110918
2003-08-08,578.931185
2003-08-11,580.915803
2003-08-12,584.322083
2003-08-13,580.353284
2003-08-14,584.484465
2003-08-15,584.981754
2003-08-18,588.742893
2003-08-19,587.064849
2003-08-20,585.510197
2003-08-21,583.816982
2003-08-22,579.540592
2003-08-25,580.362014
2003-08-26,580.573572
2003-08-27,581.366527
2003-08-28,583.7528
2003-08-29,583.539666
2003-09-01,584.878037
2003-09-02,590.793696
2003-09-03,597.526294
2003-09-04,600.956831
2003-09-05,599.631516
2003-09-08,606.249179
2003-09-09,601.828707
2003-09-10,598.6951
2003-09-11,601.039637
2003-09-12,602.572775
2003-09-15,600.514579
2003-09-16,607.425485
2003-09-17,607.391662
2003-09-18,614.021923
2003-09-19,611.352161
2003-09-22,604.899091
2003-09-23,607.682443
2003-09-24,599.264255
2003-09-25,597.337611
2003-09-26,593.327034
2003-09-29,597.922919
2003-09-30,590.494263
2003-10-01,604.223492
2003-10-02,606.40465
2003-10-03,611.530706
2003-10-06,612.983992
2003-10-07,615.41024
2003-10-08,611.356168
2003-10-09,614.432905
2003-10-10,614.311746
2003-10-13,617.627192
2003-10-14,619.096603
2003-10-15,618.428929
2003-10-16,619.778261
2003-10-17,614.652743
2003-10-20,618.083327
2003-10-21,618.128017
2003-10-22,609.658571
2003-10-23,609.222269
2003-10-24,606.513647
2003-10-27,605.1059
2003-10-28,611.636343
2003-10-29,611.253378
2003-10-30,609.593429
2003-10-31,611.29933
2003-11-03,614.56932
2003-11-04,611.460273
2003-11-05,609.109195
2003-11-06,612.334687
2003-11-07,611.160134
2003-11-10,609.007078
2003-11-11,609.251591
2003-11-12,615.804662
2003-11-13,616.45233
2003-11-14,616.039804
2003-11-17,611.965097
2003-11-18,611.192597
2003-11-19,613.835149
2003-11-20,609.462385
2003-11-21,609.941214
2003-11-24,617.464112
2003-11-25,616.379795
2003-11-26,618.607462
2003-11-27,618.971306
2003-11-28,618.224255
2003-12-01,625.121329
2003-12-02,624.345735
2003-12-03,623.96631
2003-12-04,626.093772
2003-12-05,623.229665
2003-12-08,627.430498
2003-12-09,625.486105
2003-12-10,626.541167
2003-12-11,630.765395
2003-12-12,632.557288
2003-12-15,632.011516
2003-12-16,635.831232
2003-12-17,637.123124
2003-12-18,644.284641
2003-12-19,643.958589
2003-12-22,644.833616
2003-12-23,646.190249
2003-12-24,645.892714
2003-12-25,645.799703
2003-12-26,646.491729
2003-12-29,652.545884
2003-12-30,654.581299
2003-12-31,657.558153
2004-01-01,657.558153
2004-01-02,658.10847
2004-01-05,668.122065
2004-01-06,669.307467
2004-01-07,669.266229
2004-01-08,673.851733
2004-01-09,668.885246
2004-01-12,670.398425
2004-01-13,667.207994
2004-01-14,669.637062
2004-01-15,665.539923
2004-01-16,667.676923
2004-01-19,668.203833
2004-01-20,670.803153
2004-01-21,677.518384
2004-01-22,677.311044
2004-01-23,676.012336
2004-01-26,681.215044
2004-01-27,676.08137
2004-01-28,670.764683
2004-01-29,670.280278
2004-01-30,666.178078
2004-02-02,668.715953
2004-02-03,671.043469
2004-02-04,666.720832
2004-02-05,667.406725
2004-02-06,674.690343
2004-02-09,674.390833
2004-02-10,676.008777
2004-02-11,679.359379
2004-02-12,677.762802
2004-02-13,675.855894
2004-02-16,675.583266
2004-02-17,682.434832
2004-02-18,678.250705
2004-02-19,676.7038
2004-02-20,674.542438
2004-02-23,676.23111
2004-02-24,676.585852
2004-02-25,677.140001
2004-02-26,675.166232
2004-02-27,672.975205
2004-03-01,679.789255
2004-03-02,675.352039
2004-03-03,673.184324
2004-03-04,676.019532
2004-03-05,678.420006
2004-03-08,674.554614
2004-03-09,672.553485
2004-03-10,664.220506
2004-03-11,652.377757
2004-03-12,656.55664
2004-03-15,649.865651
2004-03-16,655.315979
2004-03-17,659.80969
2004-03-18,658.803151
2004-03-19,652.625667
2004-03-22,643.830605
2004-03-23,642.857076
2004-03-24,640.993151
2004-03-25,649.323441
2004-03-26,647.734944
2004-03-29,656.832326
2004-03-30,659.540898
2004-03-31,658.31569
2004-04-01,663.381561
2004-04-02,666.931671
2004-04-05,670.866914
2004-04-06,669.472031
2004-04-07,667.348353
2004-04-08,666.521601
2004-04-09,666.458982
2004-04-12,669.398305
2004-04-13,662.834206
2004-04-14,660.991604
2004-04-15,663.430777
2004-04-16,666.865145
2004-04-19,668.695238
2004-04-20,659.750085
2004-04-21,659.28605
2004-04-22,663.999214
2004-04-23,665.996306
2004-04-26,665.449537
2004-04-27,667.42636
2004-04-28,657.919428
2004-04-29,656.803996
2004-04-30,652.940888
2004-05-03,658.780177
2004-05-04,663.520977
2004-05-05,665.573175
2004-05-06,661.085795
2004-05-07,654.55391
2004-05-10,645.299593
2004-05-11,648.851803
2004-05-12,650.908189
2004-05-13,649.606635
2004-05-14,648.545796
2004-05-17,644.149446
2004-05-18,647.053224
2004-05-19,648.029908
2004-05-20,646.51055
2004-05-21,648.432696
2004-05-24,646.905985
2004-05-25,655.879151
2004-05-26,657.095098
2004-05-27,661.898332
2004-05-28,659.045864
2004-05-31,659.246461
2004-06-01,660.10347
2004-06-02,663.373681
2004-06-03,661.289382
2004-06-04,663.388409
2004-06-07,672.713017
2004-06-08,673.614837
2004-06-09,668.020354
2004-06-10,670.899374
2004-06-11,669.418444
2004-06-14,663.907833
2004-06-15,668.072078
2004-06-16,670.639411
2004-06-17,671.186249
2004-06-18,674.272414
2004-06-21,671.230995
2004-06-22,669.194635
2004-06-23,673.352443
2004-06-24,672.808143
2004-06-25,664.438852
2004-06-28,667.114567
2004-06-29,666.37784
2004-06-30,665.461249
2004-07-01,661.444454
2004-07-02,660.942497
2004-07-05,660.420693
2004-07-06,657.576549
2004-07-07,658.937113
2004-07-08,657.325115
2004-07-09,659.245984
2004-07-12,659.988982
2004-07-13,659.896985
2004-07-14,658.645822
2004-07-15,653.121494
2004-07-16,653.156115
2004-07-19,653.216833
2004-07-20,655.381237
2004-07-21,649.682623
2004-07-22,651.401982
2004-07-23,645.518624
2004-07-26,644.634579
2004-07-27,648.606565
2004-07-28,650.846484
2004-07-29,654.18491
2004-07-30,654.796463
2004-08-02,658.161218
2004-08-03,656.887743
2004-08-04,656.037765
2004-08-05,647.821051
2004-08-06,639.598523
2004-08-09,639.664337
2004-08-10,645.751708
2004-08-11,643.527188
2004-08-12,638.796241
2004-08-13,640.800118
2004-08-16,647.567847
2004-08-17,647.282407
2004-08-18,652.563493
2004-08-19,652.303271
2004-08-20,653.724615
2004-08-23,653.149298
2004-08-24,651.893499
2004-08-25,655.756029
2004-08-26,657.180513
2004-08-27,660.427755
2004-08-30,657.072227
2004-08-31,658.878257
2004-09-01,660.572716
2004-09-02,665.593816
2004-09-03,662.119021
2004-09-06,663.014519
2004-09-07,666.179406
2004-09-08,665.638434
2004-09-09,665.776463
2004-09-10,668.907899
2004-09-13,668.526047
2004-09-14,669.517726
2004-09-15,663.527623
2004-09-16,663.982855
2004-09-17,667.466552
2004-09-20,663.595631
2004-09-21,668.785162
2004-09-22,660.257532
2004-09-23,656.629448
2004-09-24,656.438184
2004-09-27,653.346671
2004-09-28,657.283567
2004-09-29,658.182553
2004-09-30,654.821998
2004-10-01,664.48238
2004-10-04,664.88113
2004-10-05,666.625478
2004-10-06,669.390314
2004-10-07,663.375409
2004-10-08,661.396349
2004-10-11,662.773581
2004-10-12,659.730659
2004-10-13,654.892011
2004-10-14,650.042986
2004-10-15,652.741015
2004-10-18,656.87262
2004-10-19,654.903918
2004-10-20,653.964012
2004-10-21,654.095331
2004-10-22,647.802434
2004-10-25,645.789465
2004-10-26,652.398565
2004-10-27,659.511568
2004-10-28,661.65444
2004-10-29,662.266231
2004-11-01,662.943911
2004-11-02,663.963592
2004-11-03,672.679121
2004-11-04,681.341849
2004-11-05,684.11558
2004-11-08,682.89824
